seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
21,437,1.0,1919.9886137682302,-0.4379560197099243,7.12211851496527,-7.560074534675196,-7.560074534675194,1.7763568394002505e-15,-0.02053322334152341,-1.3810583901913742,3.5399588148685623,6.17901614448382,0.029572781255863986,0.4847070418572131,6.048216790597001
21,438,1.0,1959.819699646047,-0.46137229549180836,7.119235462524909,-7.580607758016719,-7.5806077580167175,1.7763568394002505e-15,0.04219969803524304,-1.4017435538943506,3.53980687450711,6.178864204122369,0.02957722087244264,0.4846999194646972,6.047820314097618
21,439,1.0,1878.8366479082647,-0.4073129272630046,7.131095132718473,-7.538408059981476,-7.538408059981477,8.881784197001252e-16,-0.017888966528641248,-1.3631780020361346,3.536172728330083,6.175230057945342,0.029588639083278773,0.48462267906440476,6.044004956599829
21,440,1.0,1912.749522574133,-0.4258015923676639,7.130495434142453,-7.5562970265101175,-7.5562970265101175,0.0,-0.003687153169717128,-1.380457956820317,3.536781740074542,6.1758390696898,0.02957125559528842,0.48453748404582664,6.043854877036949
21,441,1.0,1919.8151410431215,-0.4256736946568518,7.134310485022983,-7.559984179679835,-7.559984179679835,0.0,-0.04262271276037133,-1.383378337581887,3.5375485124826893,6.176605842097948,0.02960935932278679,0.4844898992589729,6.044279966846149
21,442,1.0,2003.4117725389663,-0.47698964330369337,7.125617249136511,-7.602606892440206,-7.602606892440204,1.7763568394002505e-15,0.0012651835829888824,-1.4276896927624498,3.5358598700624975,6.174917199677755,0.029657909191292936,0.48445224470258574,6.04190954469085
21,443,1.0,2000.8786915984829,-0.4804944620166671,7.120847246840551,-7.601341708857217,-7.601341708857218,8.881784197001252e-16,0.0211750449536936,-1.425286026043395,3.536998353198563,6.176055682813822,0.029640917958115517,0.48442639853648856,6.042792159167236
21,444,1.0,1958.9554253407762,-0.45852466812489723,7.121641995778626,-7.5801666639035234,-7.5801666639035234,0.0,0.0002638926757727589,-1.404328602833737,3.5367807314545283,6.175838061069788,0.029608938976984845,0.48433808474438694,6.0419283971314615
21,445,1.0,1958.438539556049,-0.4587387645981552,7.121164006629593,-7.579902771227751,-7.579902771227748,2.6645352591003757e-15,-0.012328473899922088,-1.4043445247809576,3.536500916831535,6.175558246446793,0.02963412278447279,0.4842848397842013,6.041103790448525
21,446,1.0,1982.7325442714925,-0.47194706959374333,7.120284175533929,-7.592231245127673,-7.592231245127672,8.881784197001252e-16,0.019067337867747725,-1.4160083648920414,3.5371655506203723,6.176222880235629,0.029661577079330283,0.48418827732736053,6.040971428585613
21,447,1.0,1945.2852575145198,-0.45298484477600853,7.120179062483915,-7.573163907259925,-7.573163907259923,1.7763568394002505e-15,0.02861138220427506,-1.3954761376739193,3.538630439970747,6.177687769586006,0.029606834698109367,0.4841004592955316,6.041793026672047
21,448,1.0,1890.4166340486354,-0.4206083302323706,7.123944194823281,-7.54455252505565,-7.544552525055652,1.7763568394002505e-15,0.03995614971380679,-1.3694829617797475,3.5360122336606437,6.175069563275902,0.02962387720252463,0.48407023242696234,6.039028019183599
21,449,1.0,1816.3719842768764,-0.37256606349552784,7.132030311846315,-7.504596375341843,-7.504596375341843,0.0,0.004451113709036392,-1.3300997221523214,3.5354393235742636,6.174496653189522,0.029639282688583846,0.4839907279115532,6.038179301716546
21,450,1.0,1808.3050727259936,-0.3671594847224132,7.132985776910392,-7.500145261632807,-7.500145261632805,1.7763568394002505e-15,-0.04275798464725078,-1.3258301146003095,3.535257817417239,6.174315147032496,0.02963004866989818,0.48389770335644505,6.037284962059653
21,451,1.0,1887.3013796846787,-0.41849086309133715,7.124412383188719,-7.542903246280058,-7.542903246280057,8.881784197001252e-16,0.07178569598984996,-1.37011391705189,3.533731999612909,6.172789329228167,0.029698770179722223,0.4838074286675386,6.03479006117435
21,452,1.0,1756.5686428745935,-0.33681513654424944,7.134302413745958,-7.471117550290208,-7.471117550290208,0.0,-0.019897232959772637,-1.298877043458765,3.5331831772161837,6.172240506831443,0.029720915135912247,0.48375412275756935,6.0342447119840665
21,453,1.0,1791.8695287193505,-0.3611002818641303,7.12991450138585,-7.49101478324998,-7.49101478324998,0.0,0.0014640023344494324,-1.3190077245651306,3.5329497290695904,6.1720070586848506,0.02974708893162119,0.483664564067578,6.033202605094678
21,454,1.0,1789.248146869052,-0.3621880747470878,7.127362706168443,-7.489550780915531,-7.489550780915531,0.0,-0.004118546157002356,-1.31788893272724,3.532604518573032,6.1716618481882906,0.029780960237776634,0.4835723778158593,6.032130720685807
21,455,1.0,1796.6324437941644,-0.36498685092310856,7.128682476149425,-7.493669327072533,-7.493669327072534,8.881784197001252e-16,0.07119860906230535,-1.3238924560611012,3.5307195413961727,6.169776871011432,0.029763027715140035,0.48346772280702927,6.029466980284658
21,456,1.0,1673.1623173538005,-0.282830648693053,7.139640069317174,-7.422470718010228,-7.422470718010227,8.881784197001252e-16,-0.0033211700114943454,-1.2537965081497826,3.5296168802451873,6.1686742098604475,0.02981008384347382,0.48338627561361813,6.028075323224728
21,457,1.0,1678.7284117231618,-0.2930715236961546,7.132720364325568,-7.425791888021722,-7.425791888021722,0.0,0.0012918695736123809,-1.2562789591059567,3.5304555993005065,6.169512928915765,0.029818724999174328,0.4833318444982611,6.0283176269580805
21,458,1.0,1676.5611138002428,-0.2952295682945287,7.129270450153582,-7.42450001844811,-7.424500018448111,8.881784197001252e-16,0.023138540983035583,-1.2545814263645898,3.5308612624682607,6.16991859208352,0.029811640688548868,0.4832976837865022,6.028391234630889
21,459,1.0,1638.2133028663802,-0.2687768667410631,7.1325846107240105,-7.401361477465074,-7.401361477465073,8.881784197001252e-16,0.024321528558083116,-1.2303477930165325,3.5319563548332815,6.17101368444854,0.0298397972284821,0.4832369309492875,6.0290317850995265
21,460,1.0,1598.850078509509,-0.24466829505317017,7.132371653853822,-7.377039948906991,-7.377039948906992,8.881784197001252e-16,0.0005606227584111778,-1.2045947209535492,3.5333878983381815,6.172445227953441,0.02990700596565051,0.48312776141043,6.029700966734461
21,461,1.0,1597.9539779788556,-0.24641064618287578,7.130068679965703,-7.37647932614858,-7.376479326148579,8.881784197001252e-16,-0.03495676753059662,-1.2038448656613259,3.533577130871996,6.172634460487255,0.0299207145249773,0.48303964254749654,6.029208509219267
21,462,1.0,1654.801090665669,-0.2902410117283111,7.121195081950866,-7.4114360936791766,-7.4114360936791766,0.0,0.010277283820414596,-1.2378741077174864,3.534504656346431,6.1735619859616895,0.02988250121663408,0.48297452577601746,6.029400279943346
21,463,1.0,1637.8813237395038,-0.2769744934099093,7.124184316448852,-7.401158809858762,-7.401158809858761,8.881784197001252e-16,-0.04374961549769196,-1.2290194763161633,3.533082003927339,6.1721393335425985,0.029883121221279202,0.48285958921931266,6.027159444346006
21,464,1.0,1711.1285889871137,-0.3282926896538795,7.116615735702572,-7.444908425356454,-7.444908425356451,2.6645352591003757e-15,-0.061842666425127035,-1.274026346277806,3.531824749463387,6.1708820790786465,0.02989543055701749,0.482811001783488,6.0252631360564
21,465,1.0,1820.2899704107742,-0.40084054124158197,7.105910550539996,-7.506751091781581,-7.506751091781578,2.6645352591003757e-15,-0.020294497628978725,-1.3348887889708723,3.53280497319545,6.171862302810709,0.02988007664316547,0.48278747236556147,6.025615687152813
21,466,1.0,1857.6092480231941,-0.4274396181878909,7.099605971222668,-7.52704558941056,-7.527045589410559,8.881784197001252e-16,0.046807785826749715,-1.3545721376863398,3.533416122108961,6.17247345172422,0.02991168195908568,0.48271380612899273,6.025366769744715
21,467,1.0,1772.6622712546293,-0.37248252724034947,7.107755276343461,-7.48023780358381,-7.480237803583811,8.881784197001252e-16,0.065859812209486,-1.309214865149648,3.531965608818902,6.171022938434161,0.0299447315313995,0.48262770090325,6.023716902031127
21,468,1.0,1659.6765141624978,-0.2911796893734278,7.123198302000894,-7.414377991374324,-7.414377991374322,1.7763568394002505e-15,-0.008913109306833533,-1.2462025399116488,3.5291181218474157,6.168175451462674,0.030012946611582568,0.482506770721847,6.020436470320223
21,469,1.0,1674.5355139209278,-0.30176884596222975,7.121522254718929,-7.4232911006811575,-7.423291100681159,1.7763568394002505e-15,-0.06056640624442977,-1.256276796363215,3.5279569747026835,6.167014304317943,0.030076535406512107,0.48242291457143793,6.018552367632972
21,470,1.0,1779.090409760358,-0.37450138256502824,7.10935612436056,-7.483857506925587,-7.483857506925588,8.881784197001252e-16,0.022726226768151392,-1.3159496573577034,3.5288505199526248,6.167907849567883,0.03010543982914274,0.4823580107227885,6.018558900637279
21,471,1.0,1739.114370492475,-0.3459121551053518,7.115219125052082,-7.461131280157436,-7.461131280157434,1.7763568394002505e-15,0.0133158984111299,-1.2926859649108855,3.5293879856312915,6.168445315246551,0.030121460143492786,0.4822805971584321,6.018591128312166
21,472,1.0,1716.1100020400725,-0.3300069809350463,7.1178084008112625,-7.447815381746306,-7.447815381746309,2.6645352591003757e-15,0.030274028535684394,-1.2791436859756018,3.5296143661554447,6.168671695770703,0.03017605692582285,0.4821637747255305,6.018019537030192
21,473,1.0,1664.9349843448813,-0.2932880276972957,7.124253325513326,-7.417541353210622,-7.417541353210622,0.0,-0.02581749230102659,-1.2502274868070238,3.5282565367883394,6.167313866403598,0.03021574875724247,0.4821002733897515,6.016317670909955
21,474,1.0,1708.4791119320307,-0.32024974153429964,7.123109103977351,-7.443358845511648,-7.44335884551165,1.7763568394002505e-15,-0.03448447269547206,-1.277216778006996,3.527084737889394,6.166142067504652,0.03020169906042624,0.48202510450331626,6.014473216505512
21,475,1.0,1768.422735147543,-0.35984823346706923,7.117995084740051,-7.47784331820712,-7.47784331820712,0.0,-0.0320966544347252,-1.312749484321129,3.5260365042707327,6.165093833885992,0.03015331972783002,0.48195022192582787,6.012614204620554
21,476,1.0,1826.1039233323254,-0.397692188749301,7.1122477838925455,-7.509939972641845,-7.509939972641846,8.881784197001252e-16,-0.032441560945075665,-1.3435646158299117,3.527318027196675,6.166375356811933,0.03016077233590009,0.4818792438621754,6.0131213812897295
21,477,1.0,1886.317007401208,-0.44145780107996674,7.1009237325069545,-7.542381533586921,-7.542381533586921,0.0,-0.022496726059997307,-1.3760137422903702,3.527310461681291,6.16636779129655,0.030206310230511905,0.48179811350776613,6.0122366661511135
21,478,1.0,1929.2338991432227,-0.47409337275160707,7.090784886895312,-7.564878259646918,-7.564878259646919,8.881784197001252e-16,0.007329149495871157,-1.3949736877551868,3.5308472422764736,6.169904571891732,0.030214300847822315,0.48174248972947326,6.014922945176627
21,479,1.0,1915.1459449080687,-0.4635446199840836,7.094004490166962,-7.557549110151047,-7.5575491101510455,1.7763568394002505e-15,0.062238624016711874,-1.3905061741477085,3.527985606388081,6.167042936003339,0.030207351444914453,0.48165501757802526,6.011463732515414
21,480,1.0,1799.5834242618446,-0.39023019190622404,7.105080294228113,-7.495310486134335,-7.495310486134337,1.7763568394002505e-15,-0.010729064142324773,-1.3303811041904847,3.5258720523285922,6.1649293819438515,0.030241463317375754,0.4815660478509039,6.009194937864081
21,481,1.0,1818.9952192350622,-0.4040361863389864,7.1020033639376745,-7.50603955027666,-7.506039550276661,8.881784197001252e-16,-0.042753494564881755,-1.340683134420495,3.5262990862409067,6.165356415856166,0.030231690059241655,0.48147833064294443,6.008834060004738
21,482,1.0,1898.4500039829686,-0.45557648401838985,7.093216560823153,-7.548793044841542,-7.548793044841543,8.881784197001252e-16,0.016427097588196382,-1.3813026315852428,3.5284330836410405,6.167490413256298,0.030238167964996572,0.48146099604583764,6.010419576703561
21,483,1.0,1867.5187315790422,-0.43733015583555573,7.0950357914177875,-7.5323659472533455,-7.532365947253343,2.6645352591003757e-15,-0.038532540681634586,-1.3658028386433938,3.527505778994692,6.166563108609951,0.030270983806984175,0.48140253411622147,6.0092037616364475
21,484,1.0,1940.8833586555772,-0.48691868895921164,7.0839797989757685,-7.57089848793498,-7.57089848793498,0.0,0.009018337439548496,-1.404006595211168,3.527834563108553,6.166891892723811,0.03027525249586391,0.4813737242513867,6.008858323650419
21,485,1.0,1923.458507288513,-0.47261208899150875,7.089268061503922,-7.561880150495432,-7.561880150495431,8.881784197001252e-16,-0.023554811636154582,-1.3964934659588863,3.526329354921286,6.165386684536545,0.030311015982544116,0.48124260332993374,6.006536084702325
21,486,1.0,1969.3030199109373,-0.5003685331269769,7.08506642900461,-7.585434962131586,-7.585434962131587,8.881784197001252e-16,0.02583227833712609,-1.4217266696137505,3.5246509629025757,6.163708292517834,0.030307169996732823,0.48113518126461813,6.003809505829524
21,487,1.0,1919.0828791524643,-0.4659403905852183,7.093662293209244,-7.55960268379446,-7.559602683794462,1.7763568394002505e-15,0.03050173877893947,-1.3986452197365131,3.5219001344426895,6.160957464057946,0.030326498654321358,0.481027887374921,6.000586568727191
21,488,1.0,1861.4312220152904,-0.42647273775174277,7.10262820726378,-7.529100945015521,-7.529100945015522,1.7763568394002505e-15,-0.005837134761026874,-1.3705542572175204,3.519489358182741,6.158546687798,0.030326246253168456,0.48090991760990454,5.997634400186472
21,489,1.0,1872.3284201727672,-0.43461219390957745,7.100325885866971,-7.5349380797765475,-7.534938079776548,8.881784197001252e-16,-0.004534564322569601,-1.3760954173326405,3.5197853328286492,6.158842662443908,0.03034067757054537,0.4808040674327066,5.996992556211121
21,490,1.0,1880.8378926209302,-0.44125580087737615,7.098216843221742,-7.539472644099117,-7.539472644099118,8.881784197001252e-16,0.0247365069515304,-1.3811012706967418,3.5193140437871167,6.158371373402376,0.03034818862254229,0.48071517915752293,5.995797592525804
21,491,1.0,1834.8832548830073,-0.41334364242236143,7.101392494725227,-7.514736137147587,-7.5147361371475885,1.7763568394002505e-15,0.0001476539470175453,-1.3565466174165788,3.51913219011575,6.158189519731009,0.030418674418478182,0.4805884640377086,5.99484217868856
21,492,1.0,1834.6123471288995,-0.41514667674581884,7.09944180645475,-7.514588483200569,-7.514588483200568,8.881784197001252e-16,0.03623797428234088,-1.356386514337593,3.5191446392477173,6.158201968862975,0.030441011917727728,0.4805038823767148,5.994088791981467
21,493,1.0,1769.3198902272513,-0.3770908741048419,7.101259634813387,-7.478350508918228,-7.478350508918229,8.881784197001252e-16,0.036318058341857196,-1.3200748912876692,3.5192182880153005,6.158275617630559,0.030522506822591722,0.48041884072721497,5.9936227986224875
21,494,1.0,1706.2144961104323,-0.33213803089522226,7.109894419681147,-7.442032450576371,-7.442032450576369,1.7763568394002505e-15,0.050622969629151804,-1.2862331983790496,3.516741922582063,6.155799252197322,0.030547545310317503,0.48029791596596744,5.99058610300648
21,495,1.0,1621.9906674798076,-0.2721276912033235,7.119281789743897,-7.391409480947219,-7.39140948094722,8.881784197001252e-16,0.04240980107600478,-1.2367175950523284,3.5156345562796334,6.154691885894892,0.030624198984168693,0.4802074967005603,5.989200039269023
21,496,1.0,1554.6406114629892,-0.22514587259484237,7.123853807276372,-7.3489996798712145,-7.3489996798712145,0.0,0.015643821708656525,-1.1957252438844512,3.514217106371504,6.153274435986764,0.030649524535227388,0.48010933234803804,5.987193794865953
21,497,1.0,1530.50933573731,-0.2070276939226528,7.126328164239906,-7.333355858162558,-7.333355858162559,8.881784197001252e-16,-0.015349720380841703,-1.1807624811947954,3.513536047352504,6.152593376967763,0.03067476211533062,0.48004811485757465,5.98614634404134
21,498,1.0,1554.183456823071,-0.22439889241141198,7.124306686131986,-7.3487055785434,-7.348705578543398,1.7763568394002505e-15,-0.021336805156893845,-1.1967036066988457,3.512944642229295,6.1520019718445536,0.030675363713527297,0.4799278506859581,5.984640028820253
21,499,1.0,1587.7010742649004,-0.24664549146255038,7.123396892237745,-7.3700423837002935,-7.370042383700295,1.7763568394002505e-15,-0.044953734061287776,-1.2186004267648218,3.5123846273202126,6.1514419569354715,0.030680652696331294,0.4798558088735881,5.98328127391746
21,500,1.0,1660.7027211403447,-0.3009261935318802,7.114069924229701,-7.414996117761581,-7.414996117761581,0.0,,-1.2634454624132527,3.512493325733071,6.151550655348329,0.03063092671058416,0.4797695433337868,5.982422144366695
22,1,1.0,2550.9553112577614,-0.2288764248889726,7.615346774972292,-7.844223199861265,-7.844223199861265,0.0,0.015958722808978365,-1.6011083914882163,3.604057478757788,6.243114808373046,0.027416044609429143,0.49978456731523063,6.241173096799835
22,2,1.0,2510.568441123282,-0.2137092362702015,7.614555240782084,-7.8282644770522865,-7.828264477052286,8.881784197001252e-16,0.01764155876859963,-1.5846956423828267,3.604511505054201,6.24356883466946,0.02738599042188808,0.4997740305046092,6.241531163887172
22,3,1.0,2466.666488473526,-0.1955907649057143,7.615032153377971,-7.810622918283687,-7.810622918283685,1.7763568394002505e-15,0.0451317685142012,-1.5677582002847106,3.6038073883837165,6.242864717998976,0.02738276669113838,0.4997665217198015,6.240761402868247
22,4,1.0,2357.8162450892014,-0.15116719180711105,7.614323957962375,-7.765491149769486,-7.765491149769486,0.0,0.06784642202043845,-1.5228057373352104,3.603628082819017,6.242685412434277,0.0273933059167486,0.49971140813342846,6.240085197616751
22,5,1.0,2203.152851528019,-0.08155183455036107,7.616092893198685,-7.697644727749047,-7.697644727749046,8.881784197001252e-16,-0.0010107264907919244,-1.4576421730386802,3.6009452250951086,6.240002554710368,0.027379047332528123,0.49971340610587883,6.23742320168372
22,6,1.0,2205.3807621928236,-0.0815957109221305,7.61705974331771,-7.698655454239839,-7.69865545423984,8.881784197001252e-16,-0.012434207235944683,-1.4594619480169337,3.600136176607646,6.239193506222904,0.02735867222867486,0.4997553403934475,6.2369926770898525
22,7,1.0,2232.9741188663393,-0.09412864604625912,7.616961015429524,-7.711089661475784,-7.711089661475783,8.881784197001252e-16,0.021679654433630624,-1.471530072334561,3.6005022595259644,6.239559589141223,0.027353310515986495,0.4997802009688936,6.237582277090143
22,8,1.0,2185.0849970878926,-0.07325723372593371,7.61615277331622,-7.689410007042153,-7.689410007042154,8.881784197001252e-16,-0.025832621640923925,-1.4496798971350169,3.600672780291877,6.2397301099071365,0.027363262257055904,0.4997474143244127,6.237458066998528
22,9,1.0,2242.2668700460745,-0.09876156197051,7.61648106671257,-7.715242628683077,-7.71524262868308,2.6645352591003757e-15,0.04665297249155831,-1.4754393249345743,3.6007459741332455,6.239803303748503,0.027367561091137204,0.4997829614074749,6.237850458990532
22,10,1.0,2140.0610939678863,-0.05385538849603108,7.6147342676954874,-7.668589656191519,-7.668589656191519,0.0,0.009473086096433825,-1.427884527954269,3.601647798621991,6.24070512823725,0.027343958519846816,0.4997732305479992,6.2386647104122614
22,11,1.0,2119.8838323324194,-0.044860116130437874,7.614256453964647,-7.659116570095085,-7.659116570095085,0.0,0.031382643468840676,-1.4183384433013664,3.6017207971784586,6.240778126793719,0.027323595080132955,0.4997701227674302,6.23870964308749
22,12,1.0,2054.389344123145,-0.01332451114370345,7.614409415482542,-7.627733926626244,-7.627733926626245,8.881784197001252e-16,0.0020931769549372703,-1.3880589852765788,3.6006176117344064,6.239674941349667,0.02736298891126428,0.49973172872445554,6.237261918389848
22,13,1.0,2050.09364109328,-0.011753672738231594,7.613887076933076,-7.625640749671307,-7.625640749671308,8.881784197001252e-16,-0.027425559826443013,-1.3854789115921113,3.6011045084639366,6.240161838079196,0.02734568688918275,0.49975113780284297,6.23792298092268
22,14,1.0,2107.096704445474,-0.0400963496376552,7.612969959860095,-7.65306630949775,-7.65306630949775,0.0,0.009420584787488195,-1.4115070211895817,3.602501958692908,6.241559288308167,0.027371335588110106,0.4997726932253453,6.239513287581149
22,15,1.0,2087.3398280644487,-0.030302217309284354,7.613343507400977,-7.643645724710262,-7.643645724710261,8.881784197001252e-16,0.045058607744629775,-1.4028475333147505,3.6017408617802524,6.240798191395512,0.027346982593021964,0.49976385748640917,6.238673196522906
22,16,1.0,1995.3746715233683,0.014147882671978924,7.61273499963761,-7.598587116965632,-7.598587116965631,8.881784197001252e-16,-0.015768367312813503,-1.3584395975460437,3.6010901898043293,6.240147519419589,0.027332715872583464,0.499719177325631,6.237621625688827
22,17,1.0,2027.0878476777543,-0.0034917473814543853,7.61086373689699,-7.6143554842784456,-7.614355484278444,1.7763568394002505e-15,-0.02919503642192467,-1.3722692048139866,3.603028949849199,6.242086279464458,0.027272717712294847,0.49971446243647843,6.239515760780511
22,18,1.0,2087.1411144021286,-0.03278321073606908,7.6107673099643005,-7.64355052070037,-7.643550520700369,8.881784197001252e-16,-0.006113703591561048,-1.4009406539746478,3.6035525371104633,6.242609866725723,0.027264736948077264,0.49971878565332906,6.240077786075987
22,19,1.0,2099.9403620657213,-0.03978738632546898,7.6098768379664605,-7.649664224291931,-7.6496642242919295,1.7763568394002505e-15,-0.04976420027322881,-1.4062939751249957,3.6043129195516763,6.243370249166936,0.027253853566262365,0.49971942437952144,6.240843433840346
22,20,1.0,2207.086115086712,-0.08959486360195199,7.609833560963209,-7.69942842456516,-7.699428424565161,8.881784197001252e-16,0.019921537411683232,-1.4549150389338557,3.605456056016045,6.244513385631305,0.02726890693480354,0.49976725449704745,6.2424163971212865
22,21,1.0,2163.552633161665,-0.07228951100529499,7.607217376148181,-7.679506887153477,-7.679506887153476,8.881784197001252e-16,-0.017350872282225538,-1.432866828831869,3.60758272870635,6.246640058321609,0.027194196979511302,0.4997458318610106,6.24434852665332
22,22,1.0,2201.419722092832,-0.08727019167668995,7.609587567759013,-7.696857759435702,-7.696857759435702,0.0,-0.045872177398721625,-1.4524952959889672,3.6053051338314774,6.244362463446735,0.027261763345196425,0.49975726772557716,6.242175779461418
22,23,1.0,2304.7556400890476,-0.13351555171175164,7.609214385122671,-7.742729936834424,-7.742729936834423,8.881784197001252e-16,-0.009489220797795461,-1.4974763372258357,3.606196269993329,6.245253599608588,0.027253965590303353,0.49975274193136465,6.243024963700465
22,24,1.0,2326.7300704627223,-0.1464192513040672,7.605799906328153,-7.7522191576322195,-7.75221915763222,8.881784197001252e-16,-0.038835105223816946,-1.5034695663357829,3.6096922616811766,6.248749591296435,0.027217518216312176,0.49975583245972616,6.246546334478069
22,25,1.0,2418.8663593748015,-0.18251789294988705,7.608536369906149,-7.791054262856036,-7.791054262856036,0.0,-0.012648952187320539,-1.5445365576225873,3.6074603756181896,6.246517705233449,0.02728305931370304,0.49978866890587337,6.244611807283469
22,26,1.0,2449.656807225473,-0.19326187623779503,7.610441338805561,-7.803703215043357,-7.803703215043356,8.881784197001252e-16,-0.05197850980114893,-1.559334281712852,3.6053116037152466,6.244368933330506,0.02731740535454739,0.49975922564231173,6.242198783818799
22,27,1.0,2580.3536053061207,-0.2450641614443576,7.610617563400147,-7.855681724844506,-7.855681724844505,8.881784197001252e-16,0.06227066856830277,-1.611012193359777,3.6056122018694703,6.24466953148473,0.027373421099699882,0.49977387545024243,6.24262950518242
22,28,1.0,2424.5738507420474,-0.1817152052103795,7.611695851065824,-7.793411056276203,-7.793411056276204,8.881784197001252e-16,-0.05511143808502528,-1.5509843790161726,3.6033693476447715,6.242426677260029,0.02734895399765675,0.49972551932663556,6.239953356694356
22,29,1.0,2561.946229063731,-0.2377266104203775,7.610795883940851,-7.848522494361228,-7.848522494361228,0.0,-0.04993402082865206,-1.6046671341018013,3.6047980306441683,6.243855360259427,0.027370165129201717,0.49972493883755015,6.241374680760399
22,30,1.0,2693.1223252428426,-0.29026726260683905,7.608189252583042,-7.8984565151898805,-7.898456515189881,8.881784197001252e-16,0.03989011370176865,-1.651807072330368,3.6075921132442543,6.246649442859513,0.02741075945408487,0.49971644011067917,6.2440858825853045
22,31,1.0,2587.8078374391453,-0.2535664611810464,7.6049999403070645,-7.858566401488112,-7.858566401488111,8.881784197001252e-16,0.022355405600843703,-1.6097280263784237,3.6097810454944295,6.248838375109689,0.02740215730771165,0.4996409342922475,6.245586757262603
22,32,1.0,2530.5981985477447,-0.22907589082438665,7.607135105062881,-7.836210995887268,-7.836210995887267,8.881784197001252e-16,-0.00390781104568827,-1.589779662364884,3.607374003907124,6.246431333522383,0.027440241911999015,0.499647477603119,6.243246824181827
22,33,1.0,2540.5066457005323,-0.23596898530472651,7.604149821628226,-7.840118806932956,-7.840118806932953,3.552713678800501e-15,0.004699534864151644,-1.5909095587553963,3.6101519185622997,6.249209248177558,0.027430391285204362,0.49961792972098934,6.2457530309826
22,34,1.0,2528.595456592864,-0.23413560215474039,7.601283669914066,-7.835419272068805,-7.8354192720688065,1.7763568394002505e-15,-0.059673345898254126,-1.5836547399037268,3.6127072025498195,6.251764532165077,0.02744483950138034,0.4995929419872326,6.248074913131349
22,35,1.0,2684.0781588837876,-0.2906190080722995,7.604473609894759,-7.895092617967059,-7.895092617967059,0.0,0.00010998086809621554,-1.646052380945844,3.6099829074059557,6.249040237021213,0.027510246619642787,0.4996352276734731,6.245740328463296
22,36,1.0,2683.782977870266,-0.2883809431374879,7.606601693961475,-7.894982637098963,-7.8949826370989635,8.881784197001252e-16,0.03644810091331596,-1.6478142831576037,3.6081110243261003,6.24716835394136,0.027490018233379074,0.499684705842528,6.2443209114481295
22,37,1.0,2587.725377473498,-0.24938093280757773,7.609153603378068,-7.858534536185647,-7.858534536185645,1.7763568394002505e-15,0.053590557460968746,-1.6142763691137725,3.6052008374566156,6.244258167071874,0.027465881547535258,0.49968462133943015,6.241415432120308
22,38,1.0,2452.698138820295,-0.19386876494801036,7.611075213776669,-7.804943978724678,-7.804943978724679,8.881784197001252e-16,-0.01604916367065279,-1.5633195342782684,3.6025671148311518,6.241624444446409,0.027435703224215357,0.49969014035795284,6.23883400233747
22,39,1.0,2492.3794670086254,-0.20980235585045653,7.611190786544874,-7.820993142395331,-7.820993142395331,0.0,-0.025687723550032793,-1.579609934550255,3.602325878229817,6.241383207845076,0.027453940236879793,0.49965691407839574,6.238295208510896
22,40,1.0,2557.2324179648813,-0.2381146294301744,7.608566236515189,-7.8466808659453635,-7.8466808659453635,0.0,-0.028863254170723884,-1.6025968883072703,3.6050266480228355,6.244083977638094,0.02749182946408067,0.49962683065959085,6.240724761149073
22,41,1.0,2632.1179890743233,-0.2669855342622523,7.608558585853835,-7.875544120116087,-7.875544120116087,0.0,0.020456156360005195,-1.631627912832379,3.6048588776684505,6.243916207283709,0.027502588400571844,0.4996134298331444,6.240433386855036
22,42,1.0,2578.821946505615,-0.245424775172144,7.60966318858394,-7.855087963756082,-7.855087963756084,1.7763568394002505e-15,0.06009577031432389,-1.61251743538693,3.6035131987538933,6.242570528369152,0.027512951315241282,0.49963002829821207,6.239239635927972
22,43,1.0,2428.410466876975,-0.1835511119120833,7.611441081529672,-7.794992193441758,-7.794992193441756,2.6645352591003757e-15,-0.023869480922287245,-1.5550310013829924,3.600903862443506,6.2399611920587645,0.027447083451615728,0.4996501862739492,6.23681247990461
22,44,1.0,2487.072697466802,-0.21007334447687834,7.608788329887167,-7.8188616743640456,-7.8188616743640456,0.0,0.004655925188754573,-1.5762297397645946,3.603574604984192,6.242631934599451,0.027444405481799966,0.49963924740310334,6.239383453315677
22,45,1.0,2475.519988193071,-0.20466668241542546,7.609539066759866,-7.814205749175291,-7.814205749175291,0.0,-0.04680353701002282,-1.5725492636319456,3.602599155928087,6.241656485543346,0.027460733187798063,0.4996556342101904,6.238554758509488
22,46,1.0,2594.1372815078767,-0.2529528759071003,7.6080564102782136,-7.861009286185314,-7.861009286185314,0.0,-0.014287842260894301,-1.6175352878647975,3.6044166687052575,6.243473998320517,0.02746064086940037,0.49965505231886553,6.240364558011792
22,47,1.0,2631.4679581363,-0.267899598043418,7.607397530402789,-7.875297128446208,-7.875297128446207,8.881784197001252e-16,0.05161759969203672,-1.6310083861627973,3.605231412668151,6.244288742283411,0.02749071880122148,0.49967005870567466,6.241313823025032
22,48,1.0,2499.0839626106044,-0.21454284058457343,7.609136688169597,-7.823679528754171,-7.8236795287541705,8.881784197001252e-16,0.007040357529025876,-1.5819067957928172,3.602715403346095,6.241772732961356,0.02744442206978107,0.49968023466003375,6.238890057346727
