seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
30,261,1.0,204655.89340379127,-0.30028131520108675,11.928803963782425,-12.229085278983511,-12.229085278983511,0.0,-0.11507631729305601,-6.017621476037844,3.572406473330409,6.211463802945668,0.02949604093310547,0.4860902796898512,6.090045601492338
30,262,1.0,229615.53361957578,-0.4602066456723848,11.88395495060418,-12.344161596276567,-12.344161596276564,3.552713678800501e-15,-0.038067530066335564,-6.126741630816712,3.578362635844596,6.217419965459855,0.030008026535655596,0.4856605242495202,6.091468812680382
30,263,1.0,238524.9333854284,-0.5137664644163875,11.868462661926515,-12.382229126342903,-12.382229126342903,0.0,0.10070747601223573,-6.170487229645537,3.5726845670821064,6.211741896697367,0.030303073070083418,0.48541823124674205,6.083520295927764
30,264,1.0,215673.6469425206,-0.3897360219674547,11.891785628363213,-12.281521650330667,-12.281521650330667,0.0,0.19722799234016541,-6.0770623229936644,3.5654019977217435,6.204459327337003,0.029986133154265064,0.4854610255460799,6.077271903784051
30,265,1.0,177068.80378822025,-0.15768669158793086,11.926606966402572,-12.084293657990502,-12.084293657990502,0.0,0.23397529029235287,-5.881167760539534,3.564068567835708,6.203125897450967,0.029814374101792503,0.48552988460856306,6.077224248655346
30,266,1.0,140128.95260697784,0.1084676160889681,11.958785983787118,-11.850318367698149,-11.85031836769815,1.7763568394002505e-15,0.023017599948879308,-5.6420524743028455,3.5692085637800433,6.2082658933953025,0.029978818110316087,0.4856871819630546,6.08355806029964
30,267,1.0,136940.35810873145,0.13342041852552503,11.960721186274796,-11.82730076774927,-11.827300767749271,1.7763568394002505e-15,-0.06771095538796246,-5.632407346394928,3.5558360917390845,6.194893421354343,0.029822515500961187,0.4855375770813447,6.069579607910946
30,268,1.0,146533.8477092787,0.055107455400279594,11.950119178537513,-11.895011723137232,-11.895011723137234,1.7763568394002505e-15,0.10009070510223594,-5.712850131697644,3.5431042618243285,6.182161591439587,0.0296272405596891,0.4852653105505019,6.055054303382944
30,269,1.0,132577.2824347801,0.1558061655450705,11.950727183580069,-11.794921018034996,-11.794921018034998,1.7763568394002505e-15,0.003384984752026199,-5.6133002610588765,3.542563427360861,6.181620756976121,0.02965034113871123,0.4851103429052546,6.053269212084901
30,270,1.0,132129.26904230693,0.1626901350463409,11.95422616832931,-11.79153603328297,-11.791536033282968,1.7763568394002505e-15,-0.13211685791482353,-5.608800743129818,3.5436779605378947,6.182735290153154,0.029644248455893536,0.4850925103161279,6.05409488265334
30,271,1.0,150791.42826520887,0.004448752855215801,11.92810164405301,-11.923652891197793,-11.923652891197793,0.0,0.0537886962781684,-5.749660126775874,3.5349354348066595,6.173992764421919,0.02950534023156793,0.4847362826097879,6.0426548856502915
30,272,1.0,142894.83154360758,0.057971891309463834,11.92783608622909,-11.869864194919625,-11.869864194919627,1.7763568394002505e-15,-0.05295488661340286,-5.695059588881066,3.5357472764233,6.174804606038561,0.029432857537375463,0.48458206868800985,6.0422690594994775
30,273,1.0,150665.74931839923,-0.025623601275260588,11.897195480257766,-11.922819081533028,-11.922819081533026,1.7763568394002505e-15,0.09925626138643473,-5.7427491032745,3.54101264864327,6.180069978258529,0.029394739309581863,0.4842993773323511,6.044853196306865
30,274,1.0,136429.43771714787,0.09939748415818761,11.92296030430478,-11.823562820146593,-11.823562820146593,0.0,-0.03112643276432081,-5.646029868246844,3.538475622284491,6.177532951899749,0.02939615868443736,0.48441786078665305,6.043570173700696
30,275,1.0,140742.78068259062,0.05899878372394596,11.913688036634857,-11.854689252910914,-11.854689252910912,1.7763568394002505e-15,0.031713514193182135,-5.676838038718649,3.538793884577007,6.177851214192265,0.02940550885668955,0.4841885270497474,6.041970375136505
30,276,1.0,136349.3660345128,0.08924390100696458,11.912219639724693,-11.822975738717732,-11.822975738717728,3.552713678800501e-15,0.04355928303062484,-5.64531016767801,3.538608241424462,6.177665571039722,0.02957913598853054,0.48408493929833424,6.040903442436975
30,277,1.0,130537.58287819408,0.14008767942902822,11.919504135116135,-11.779416455687107,-11.779416455687107,0.0,0.02088508736008521,-5.600889228858233,3.539469897213615,6.178527226828874,0.029488084573097324,0.4840703154291317,6.041610982544375
30,278,1.0,127839.56628140918,0.1565497184371464,11.915081086764168,-11.758531368327022,-11.758531368327022,0.0,0.06330730061504752,-5.583849500046311,3.5356245386654517,6.17468186828071,0.02953252845965972,0.4839526464948785,6.036946752417063
30,279,1.0,119997.24554534795,0.21678642315643515,11.912010490868408,-11.695224067711974,-11.695224067711973,1.7763568394002505e-15,-0.056825795465446305,-5.517723741763773,3.5384429963329422,6.177500325948201,0.02956873701868295,0.4837618743396306,6.0380075433233005
30,280,1.0,127013.65294637711,0.15164982266515986,11.903699685842579,-11.75204986317742,-11.752049863177419,1.7763568394002505e-15,0.035546445724865094,-5.576847194174696,3.5361453393874647,6.175202669002723,0.0296321560316015,0.48354716192109864,6.033971662554461
30,281,1.0,122578.07065658855,0.18001741979212457,11.89652083724468,-11.716503417452556,-11.716503417452556,0.0,0.10205178920948121,-5.545903794822118,3.531542293015176,6.170599622630435,0.029887870029203626,0.48327169726422237,6.0273041931960165
30,282,1.0,110685.88770639096,0.2957808942083392,11.91023252245141,-11.614451628243074,-11.61445162824307,3.552713678800501e-15,0.1950663970100699,-5.437993420861025,3.53740087776679,6.1764582073820495,0.030076291116079554,0.4832586766519219,6.0325772716145645
30,283,1.0,91070.13757692467,0.5084637292604162,11.92784896049342,-11.419385231233004,-11.419385231233004,0.0,-0.015006283542913224,-5.2327318727994285,3.547596028818316,6.186653358433576,0.030496866779351046,0.4833094752972873,6.042092543824881
30,284,1.0,92447.06734397699,0.4881715703011862,11.922563085077105,-11.434391514775918,-11.434391514775918,0.0,-0.08854718355080671,-5.252249484368493,3.5430847007921646,6.182142030407424,0.03040831968419736,0.48317448993279466,6.036799687384836
30,285,1.0,101006.35335265499,0.38401594199016736,11.906954640316894,-11.522938698326724,-11.522938698326726,1.7763568394002505e-15,-0.0830394847623257,-5.34471504566038,3.539166323051085,6.178223652666345,0.030234677578058516,0.48293004217628327,6.031297565656706
30,286,1.0,109751.95929113029,0.2722546394283561,11.878232822517404,-11.60597818308905,-11.605978183089048,1.7763568394002505e-15,-0.011969409707830891,-5.422433282915877,3.544487570557913,6.183544900173173,0.03022685134203028,0.4825296686104389,6.033132124343601
30,287,1.0,111073.5188239479,0.25863947798026243,11.876587070777141,-11.617947592796881,-11.61794759279688,1.7763568394002505e-15,-0.07364685571802099,-5.435699694625818,3.5431905685558043,6.182247898171063,0.030196902191890335,0.4824021695350736,6.030737420402164
30,288,1.0,119562.49071385525,0.1677243439276023,11.859318792442505,-11.691594448514902,-11.691594448514902,0.0,-0.043118971846674015,-5.509974955935141,3.5425621629645034,6.181619492579762,0.030317466259693993,0.48206076850107815,6.02726182429308
30,289,1.0,124830.66531028107,0.1055950740695725,11.840308494431149,-11.734713420361576,-11.734713420361576,0.0,0.07408599518045555,-5.561302462050279,3.5343536286960378,6.173410958311298,0.030320936770706717,0.4817833050653363,6.01740744979944
30,290,1.0,115916.73668771991,0.18477569625756515,11.845403121438686,-11.66062742518112,-11.66062742518112,0.0,0.021527328320193106,-5.4874663849694425,3.534103710596417,6.173161040211675,0.030359687783733387,0.4817271880202014,6.016727669070756
30,291,1.0,113448.02674193689,0.20433017778231172,11.84343027464324,-11.639100096860927,-11.639100096860927,0.0,-0.0395779633076252,-5.46107038562596,3.5389723816197103,6.178029711234969,0.030424346924907586,0.48158743071676346,6.020093980125425
30,292,1.0,118028.10583971314,0.14592041967095973,11.824598479839514,-11.678678060168552,-11.678678060168554,1.7763568394002505e-15,-0.003806316720048386,-5.4972494837424986,3.542371246810796,6.181428576426056,0.030538220767349716,0.48125187571034594,6.020593347153961
30,293,1.0,118478.21427660849,0.1344052509881532,11.816889627876755,-11.6824843768886,-11.6824843768886,0.0,0.11080086537992528,-5.497791494595632,3.5456355526777084,6.184692882292966,0.03031024499019898,0.48112139740289034,6.02262801722775
30,294,1.0,106051.86135459036,0.2587613431846282,11.830444854693306,-11.571683511508676,-11.571683511508677,1.7763568394002505e-15,0.06907465702188276,-5.383301368588109,3.5493248133053075,6.188382142920566,0.030422733429019466,0.4811298712160783,6.026016704270108
30,295,1.0,98973.64232098285,0.3360360648703855,11.838644919357177,-11.502608854486793,-11.502608854486791,1.7763568394002505e-15,0.00885185941523936,-5.31217384085829,3.551377684013245,6.190435013628504,0.03045901290953882,0.4811100385921918,6.02748751440262
30,296,1.0,98101.40769782531,0.3411421735324424,11.834899168603993,-11.493756995071553,-11.49375699507155,3.552713678800501e-15,-0.09321798470057985,-5.306681723131812,3.548017942324482,6.187075271939741,0.03040430380778415,0.4809398310423838,6.023033079135972
30,297,1.0,107686.01246919185,0.22460654533670885,11.811581525108842,-11.586974979772133,-11.586974979772133,0.0,-0.009264335387637601,-5.40407171936876,3.5438459307881147,6.182903260403372,0.03015329356582463,0.4806198849315301,6.016893377729899
30,298,1.0,108688.2873419634,0.2057678330894994,11.80200714824927,-11.596239315159771,-11.596239315159771,0.0,-0.13292841904404895,-5.416518304051382,3.5406636814931303,6.17972101110839,0.03007980158201348,0.4804125049280551,6.0122949685239035
30,299,1.0,124140.3096348651,0.052565114986664704,11.781732849190483,-11.72916773420382,-11.729167734203818,1.7763568394002505e-15,-0.07315556741423279,-5.561332945575832,3.528777459012729,6.167834788627987,0.030115406652658376,0.48013964157513517,5.998739308035352
30,300,1.0,133562.29826154903,-0.03921841902294144,11.76310488259511,-11.802323301618053,-11.80232330161805,1.7763568394002505e-15,-0.029720957826990357,-5.628942558856161,3.5343234131466335,6.173380742761892,0.03018451383693478,0.47988151512676974,6.0016394727359765
30,301,1.0,137591.4766269931,-0.07179859160657005,11.760245667838472,-11.832044259445043,-11.832044259445041,1.7763568394002505e-15,0.12322998338787094,-5.66385045547245,3.5291364743573346,6.168193803972593,0.030495347123752188,0.4797069444966974,5.995231321207505
30,302,1.0,121639.16485496747,0.06656842835041438,11.775382704407585,-11.708814276057172,-11.70881427605717,1.7763568394002505e-15,0.009632906148794973,-5.546194541758118,3.523562404683794,6.162619734299052,0.030437444964594534,0.4796235883236497,5.989378133974702
30,303,1.0,120473.05174222436,0.05687412849983382,11.75605549840821,-11.699181369908377,-11.699181369908377,0.0,0.018773758080927294,-5.535948524942397,3.5241755153507195,6.163232844965978,0.030315637461512626,0.4793366855819451,5.987754514851929
30,304,1.0,118232.41817940677,0.0704494124329296,11.750857024260382,-11.68040761182745,-11.680407611827452,1.7763568394002505e-15,-0.03822207504290631,-5.519120224467206,3.5222300577449865,6.161287387360244,0.030218872286884333,0.4792061661392177,5.985041751900158
30,305,1.0,122838.98194506665,0.019165661643813905,11.73779534851417,-11.718629686870356,-11.718629686870356,0.0,0.05144134300815573,-5.554868419683402,3.5247039375716973,6.163761267186956,0.030337560459830253,0.47891499191168113,5.984836044866574
30,306,1.0,116679.75729191421,0.0762573027220564,11.743445646584256,-11.6671883438622,-11.667188343862199,1.7763568394002505e-15,-0.05269514961498878,-5.496549149791045,3.5315818644558985,6.170639194071157,0.030602697406085233,0.47877160613307357,5.989810521038693
30,307,1.0,122993.09486591608,0.0015192098475981589,11.72140270332479,-11.71988349347719,-11.719883493477191,1.7763568394002505e-15,0.012404277534711738,-5.5526976616379216,3.528128502224011,6.167185831839269,0.03051035400182956,0.4784726182926247,5.984466980312621
30,308,1.0,121476.87761330158,0.010261269859605071,11.71774048580208,-11.707479215942477,-11.707479215942476,1.7763568394002505e-15,-0.08326404445366364,-5.5487675701208605,3.5196543162063563,6.158711645821617,0.030600961393196482,0.4782603662139436,5.97468809269395
30,309,1.0,132024.56205016974,-0.10280954377016419,11.687933716625977,-11.790743260396141,-11.790743260396141,0.0,0.07105719226129281,-5.627762045000753,3.5239238857801283,6.162981215395388,0.03045993639498852,0.47796037284313325,5.976158750540853
30,310,1.0,122968.81530883534,-0.023562194406117225,11.69612387372873,-11.719686068134848,-11.719686068134848,0.0,-0.08812233081415144,-5.566534761967857,3.5140939765517336,6.153151306166992,0.030659638774977925,0.4777907671648902,5.965502981403728
30,311,1.0,134296.91334305043,-0.142391468928285,11.665416930020715,-11.807808398949,-11.807808398949,0.0,0.0032690929447785066,-5.657756927965659,3.5109941413680805,6.15005147098334,0.030804380611525364,0.4773922588942214,5.959098351677604
30,312,1.0,133858.6010832457,-0.14401877431726146,11.660520531686961,-11.804539306004221,-11.804539306004223,1.7763568394002505e-15,-0.17031217647365793,-5.650862879304616,3.5146190970843465,6.153676426699605,0.030901002417235403,0.47718661301538046,5.960781771699884
30,313,1.0,158712.7879205807,-0.38159586418114205,11.593255618296737,-11.97485148247788,-11.97485148247788,0.0,-0.08424425259841506,-5.812879447439493,3.5229147054231276,6.161972035038388,0.03113277797495034,0.4765903240243794,5.963082594474254
30,314,1.0,172662.7821425102,-0.49805432757160495,11.561041407504689,-12.059095735076294,-12.059095735076294,0.0,0.07260200880598155,-5.901160295729463,3.518878109731571,6.157935439346829,0.031352242382064646,0.4763321907063979,5.95642508742217
30,315,1.0,160571.3588657571,-0.41515665575296173,11.571337070517352,-11.986493726270313,-11.986493726270313,0.0,0.06563090217039047,-5.83148111383845,3.5159552828166043,6.155012612431863,0.03131557745019872,0.4761649402731643,5.952612466530977
30,316,1.0,150371.29643310793,-0.3425891378864589,11.57827368621346,-11.920862824099922,-11.920862824099919,3.552713678800501e-15,0.1816822357937724,-5.764490510776423,3.5173149837082396,6.1563723133235,0.031495622339817446,0.4759879031922051,5.952639439264892
30,317,1.0,125389.55224835259,-0.10092875454618185,11.638251833759968,-11.73918058830615,-11.73918058830615,0.0,-0.21656619694475232,-5.589931317438506,3.510191941252384,6.149249270867643,0.03138170441563741,0.47623954838509897,5.948744547676312
30,318,1.0,155709.40883493907,-0.40884457593324697,11.546902209317656,-11.955746785250902,-11.955746785250902,0.0,0.08148576710881628,-5.801147991491237,3.515541464144406,6.154598793759665,0.031528121801356536,0.4756906920254376,5.9480559445027295
30,319,1.0,143524.49810920193,-0.305454498824954,11.568806519317132,-11.874261018142086,-11.874261018142086,0.0,0.008298232350202994,-5.717244624427705,3.5179590640991214,6.15701639371438,0.03122687123105905,0.47566659466764477,5.950878616801255
30,320,1.0,142338.42643126115,-0.29726367733907316,11.56869910845281,-11.865962785791883,-11.865962785791883,0.0,0.0908776389153445,-5.70703914117294,3.5198663150036844,6.158923644618944,0.031209441032992658,0.47554004675847755,5.951677004139143
30,321,1.0,129973.40698737248,-0.17153480866127155,11.60355033821527,-11.775085146876538,-11.77508514687654,1.7763568394002505e-15,0.02704478287879475,-5.624065857991048,3.5119619592702316,6.15101928888549,0.0311024161222838,0.4756460302335971,5.945458902408425
30,322,1.0,126505.41138701627,-0.14299160220913243,11.605048761788611,-11.748040363997744,-11.748040363997744,0.0,0.003060558881809783,-5.598493503447761,3.5104895309347226,6.149546860549983,0.03120997136566742,0.47547187463765583,5.94276639314411
30,323,1.0,126118.8260120129,-0.13961665138915735,11.605363153726778,-11.744979805115934,-11.744979805115936,1.7763568394002505e-15,0.01807965289091129,-5.5966947122921535,3.509227763208521,6.148285092823779,0.03127877345421095,0.4753647756088085,5.940425481184673
30,324,1.0,123859.1302250597,-0.12513762923771246,11.60176252298731,-11.726900152225022,-11.726900152225022,0.0,-0.14108480358106057,-5.581447707995003,3.506395114614763,6.145452444230021,0.031223419569882435,0.47521568832571265,5.936718563346306
30,325,1.0,142626.55014844734,-0.3051758580265664,11.562809097779514,-11.867984955806083,-11.86798495580608,3.552713678800501e-15,-0.0664201765940362,-5.728599047397965,3.500328578792859,6.139385908408117,0.031332979979385694,0.4748409186337381,5.927310164475352
30,326,1.0,152421.52194873578,-0.4114622039097852,11.522942928490336,-11.93440513240012,-11.934405132400121,1.7763568394002505e-15,0.06894590314232119,-5.779830540092641,3.5155172626922178,6.154574592307477,0.03161431353414765,0.474435610751157,5.9375813823035655
30,327,1.0,142266.76902987086,-0.33010051435662785,11.535358714901168,-11.865459229257798,-11.865459229257796,1.7763568394002505e-15,0.21348844687591217,-5.715934974881366,3.510466924761173,6.1495242543764315,0.03150143798454698,0.47436555881117054,5.932648830155887
30,328,1.0,114917.61765134672,-0.04884627174157742,11.603124510640308,-11.651970782381886,-11.651970782381886,0.0,-0.07000539028952169,-5.504646432920258,3.508267019846367,6.147324349461626,0.03144838089680474,0.4746225782385145,5.933413184654478
30,329,1.0,123250.74945674613,-0.142122561731243,11.579853610940166,-11.721976172671408,-11.72197617267141,1.7763568394002505e-15,-0.054544385523206174,-5.578310264494393,3.5046085785617556,6.143665908177015,0.0314173692910222,0.4742770336521823,5.92707167674132
30,330,1.0,130160.10624987195,-0.22838989739718596,11.548130660797428,-11.776520558194614,-11.776520558194614,0.0,0.07011038437930495,-5.631399979491258,3.5060632490880996,6.1451205787033585,0.031464079839484,0.47390291159481024,5.925097911813866
30,331,1.0,121347.08310391646,-0.14102088837716062,11.565389285438147,-11.706410173815309,-11.706410173815309,0.0,-0.005824647929619786,-5.559458564068329,3.5078942801317203,6.14695160974698,0.03115661370261743,0.47392453664146567,5.92746177136608
30,332,1.0,122055.9495850103,-0.1584226545047376,11.553812167240189,-11.712234821744929,-11.712234821744927,1.7763568394002505e-15,-0.0359668264855344,-5.566250934059778,3.5069265580698916,6.14598388768515,0.031429437887445726,0.4736303575456664,5.923965174225466
30,333,1.0,126525.8163606826,-0.20707338805924114,11.541128260171226,-11.748201648230463,-11.748201648230467,3.552713678800501e-15,-0.15790863702414804,-5.603978470208944,3.5051658484062598,6.144223178021518,0.03150067254361947,0.4733376338890411,5.919784332836867
30,334,1.0,148169.22108003712,-0.4224819269205353,11.483628358334077,-11.906110285254611,-11.906110285254613,1.7763568394002505e-15,0.08246825356746079,-5.759138746483202,3.507914209156151,6.14697153877141,0.031746374545570055,0.47287432193454315,5.917663706457361
30,335,1.0,136440.24493110905,-0.3061409243788261,11.517501107308323,-11.82364203168715,-11.82364203168715,0.0,0.04178386453570759,-5.681755899244641,3.5028288028272496,6.141886132442508,0.03178093080173287,0.4728914248898641,5.913505213561608
30,336,1.0,130856.7074373313,-0.2533090181447309,11.528549149006713,-11.781858167151443,-11.781858167151444,1.7763568394002505e-15,-0.025246253184093348,-5.641207981648807,3.501592855887378,6.140650185502637,0.03184196587159831,0.4727769125845822,5.911529106398615
30,337,1.0,134202.40445822268,-0.28745712116382505,11.519647299171709,-11.807104420335536,-11.807104420335534,1.7763568394002505e-15,0.003370223735302602,-5.668163481429118,3.499883609291158,6.1389409389064165,0.03187233062556034,0.4726115759038535,5.908488385202963
30,338,1.0,133750.87363671817,-0.28761348368252937,11.516120712917704,-11.803734196600233,-11.803734196600233,0.0,0.036910325370637764,-5.659354165476601,3.505322701508375,6.144380031123633,0.03171050434120972,0.4725549344722534,5.913090702995398
30,339,1.0,128904.08391346221,-0.2354574470715911,11.531366424158005,-11.766823871229596,-11.766823871229596,0.0,-0.178098928070062,-5.632587439859222,3.4951791017551153,6.134236431370374,0.031671270502220315,0.47255649614476936,5.90396855520733
30,340,1.0,154033.1009140614,-0.4926552195843205,11.45226757971534,-11.944922799299658,-11.94492279929966,1.7763568394002505e-15,0.10141959601068784,-5.8065598959880145,3.4993055736963847,6.138362903311642,0.03176994642677213,0.47200606209849966,5.902364542625818
30,341,1.0,139177.19762362124,-0.3550431118325712,11.488460091456396,-11.84350320328897,-11.843503203288968,1.7763568394002505e-15,0.10452207169665328,-5.711081738302707,3.493364135371005,6.132421464986264,0.031598822228834623,0.4720897368122257,5.898161619559081
30,342,1.0,125364.54495433133,-0.21077297941365725,11.52820815217866,-11.738981131592316,-11.738981131592318,1.7763568394002505e-15,-0.10136580036991916,-5.603893282313665,3.4960305196633916,6.13508784927865,0.03142301851726271,0.47229974146774956,5.902778860982535
30,343,1.0,138738.60914165474,-0.3620316170167943,11.478315314945439,-11.840346931962236,-11.840346931962234,1.7763568394002505e-15,-0.019918326822510934,-5.71209237050313,3.489197231843846,6.128254561459106,0.03170537710954994,0.4717232429962489,5.891081692475681
30,344,1.0,141529.7553028891,-0.3973309158012688,11.462934342983479,-11.860265258784747,-11.860265258784747,0.0,0.20768633406367876,-5.731010067042115,3.4901978621273715,6.12925519174263,0.03172860392255926,0.4715274735698655,5.890179195472059
30,345,1.0,114987.52517486639,-0.11890872210746188,11.533670202613607,-11.652578924721068,-11.652578924721068,0.0,0.12356694252653533,-5.5299256383026245,3.4835959568031845,6.122653286418442,0.0316476681220518,0.4717445326640937,5.886846830133451
30,346,1.0,101621.66018425793,0.03854610441217045,11.567558086606702,-11.529011982194532,-11.529011982194532,0.0,0.17376764222446894,-5.4028594615369325,3.4870951910423393,6.126152520657598,0.03177386546669739,0.47183451609713994,5.890862844712087
30,347,1.0,85412.20967324445,0.26814892285556324,11.62339326282563,-11.355244339970064,-11.355244339970067,3.552713678800501e-15,-0.12439306794668248,-5.224084283900173,3.4921027264546316,6.1311600560698905,0.0322194050443927,0.4721463874305273,5.8972155594014355
30,348,1.0,96725.98934202307,0.11165648749576824,11.591293895412512,-11.479637407916746,-11.479637407916744,1.7763568394002505e-15,0.016780618083290122,-5.354891799073584,3.485688279227904,6.124745608843163,0.03198541557986573,0.4717810260764421,5.888604068010965
30,349,1.0,95116.4100932962,0.1277902916602976,11.590647081493755,-11.462856789833456,-11.462856789833458,1.7763568394002505e-15,-0.1208240477714071,-5.340392732988996,3.4834067272292004,6.12246405684446,0.032029354884249614,0.47160726112621887,5.88514967981517
30,350,1.0,107331.86306418668,-0.03591227262356971,11.547768564981297,-11.583680837604863,-11.583680837604867,3.552713678800501e-15,-0.004999683516336617,-5.462029356349068,3.4825941516405368,6.121651481255796,0.03190203157935731,0.47119957149884206,5.881191384772399
30,351,1.0,107869.8321276292,-0.05236692057187691,11.536313600549324,-11.5886805211212,-11.588680521121201,1.7763568394002505e-15,0.024881227431000852,-5.459229655842732,3.490393535663209,6.129450865278469,0.03172605689322468,0.4709829130565226,5.886855758476621
30,352,1.0,105219.0128732467,-0.015434581937558617,11.548364711752642,-11.563799293690199,-11.5637992936902,1.7763568394002505e-15,0.07255798153055082,-5.43861759809154,3.4861243659834003,6.12518169559866,0.03189162893528318,0.4709079540076654,5.881911115600696
30,353,1.0,97854.92582795183,0.06920266811273466,11.560443980272384,-11.491241312159648,-11.49124131215965,1.7763568394002505e-15,0.03766716653207247,-5.370118326836641,3.4820656557077467,6.121122985323005,0.03228466073462555,0.47069571801593124,5.876188741503535
30,354,1.0,94237.56362047562,0.11428180087668985,11.567855946504263,-11.453574145627575,-11.453574145627574,1.7763568394002505e-15,-0.12256899353184281,-5.3327007510445785,3.481816064967738,6.120873394582996,0.03243540714567061,0.4705430584777242,5.87452907255093
30,355,1.0,106525.86933184098,-0.052174793802247287,11.52396834535717,-11.576143139159418,-11.576143139159418,0.0,0.10807380307377201,-5.462675348396451,3.4744104611477047,6.1134677907629635,0.032253622768703014,0.47012780800846654,5.864560129115934
30,356,1.0,95613.503215167,0.08589633732288149,11.55396567340853,-11.468069336085646,-11.46806933608565,3.552713678800501e-15,0.041514492839000994,-5.352407237150243,3.4766047693201467,6.115662098935405,0.032470545658639965,0.47015224557750945,5.86667467111958
30,357,1.0,91725.42138774258,0.14066128532219743,11.567216128568843,-11.426554843246645,-11.426554843246645,0.0,0.02737907293188968,-5.310322946399168,3.477174567232218,6.116231896847478,0.03253330454345541,0.4700978964020941,5.86661558740259
30,358,1.0,89248.13207710085,0.1673350804954741,11.56651085081023,-11.399175770314756,-11.399175770314756,0.0,0.0969798519300955,-5.284270322933841,3.4758481177656573,6.114905447380916,0.032569382594678946,0.46991126738931244,5.863904822200198
30,359,1.0,80999.31026607344,0.2943633720279921,11.596559290412651,-11.30219591838466,-11.302195918384658,1.7763568394002505e-15,-0.0021163673024915397,-5.177685846199494,3.485452742569904,6.124510072185164,0.03304461228640813,0.46997119242558427,5.872024299716271
30,360,1.0,81170.91608426423,0.28307491361701376,11.587387199304166,-11.304312285687152,-11.304312285687152,0.0,-0.07582337565421327,-5.180620119961506,3.484634836110388,6.123692165725648,0.03296882959209653,0.4697311476258397,5.869479583774975
30,361,1.0,87564.91310356681,0.17671251275508063,11.556848174096448,-11.380135661341365,-11.380135661341367,1.7763568394002505e-15,-0.0739236939935779,-5.266637401263665,3.4744409304624395,6.113498260077699,0.03286829854134247,0.46928937679522875,5.857113841785257
30,362,1.0,94283.2996960395,0.0597972419807839,11.513856597315725,-11.454059355334943,-11.454059355334941,1.7763568394002505e-15,0.06123091623689447,-5.337007159225807,3.4779948664938756,6.1170521961091335,0.03276722954696636,0.4688455289659578,5.857234874094144
30,363,1.0,88683.43866628387,0.12598672834722002,11.518815167445267,-11.392828439098048,-11.392828439098047,1.7763568394002505e-15,-0.10981489311574855,-5.2755195910853425,3.4782515183974465,6.117308848012706,0.03279934430507274,0.46879461471883016,5.856948259358854
30,364,1.0,98977.05476602967,-0.03373503657527762,11.468908295638517,-11.502643332213797,-11.502643332213795,1.7763568394002505e-15,-0.05844835266874071,-5.393632583674646,3.4699534189238928,6.109010748539151,0.032753920035900864,0.4682099769694931,5.844773828756739
30,365,1.0,104934.50628733987,-0.1046498820682244,11.456441802814314,-11.561091684882538,-11.56109168488254,1.7763568394002505e-15,0.06743296824653022,-5.45375507441703,3.4682792808502496,6.107336610465509,0.03254224205066208,0.4679969372216615,5.841449705204404
30,366,1.0,98091.76691870004,-0.02906027539697685,11.46459844123903,-11.493658716636007,-11.493658716636007,0.0,0.04309393360116687,-5.379022209374435,3.475579177646313,6.114636507261571,0.03262744304393708,0.46804275319788435,5.848573803209788
30,367,1.0,93954.39491404609,0.030837370210242687,11.481402153245082,-11.45056478303484,-11.450564783034839,1.7763568394002505e-15,0.08398345337031188,-5.3372704942883535,3.4742369591312268,6.113294288746487,0.03265912731688357,0.46793016280919014,5.846238267456407
30,368,1.0,86386.03671741286,0.13612142045957143,11.5027027501241,-11.366581329664529,-11.366581329664529,0.0,-0.19765679070700415,-5.250883112886741,3.4766408871625307,6.11569821677779,0.03281313582154479,0.46794041257889185,5.848463752686793
30,369,1.0,105265.19591591354,-0.11478207464790854,11.449456045723624,-11.564238120371533,-11.564238120371533,0.0,-0.1713179188286844,-5.455016281056644,3.470164509699628,6.1092218393148885,0.03243022709132336,0.46738552931166627,5.83801870936471
30,370,1.0,124935.89430825366,-0.36126409329838505,11.374291945901833,-11.735556039200217,-11.735556039200217,0.0,-0.07556935518782915,-5.630072812785549,3.466425896799411,6.105483226414671,0.03262051384691648,0.4666995156314945,5.828242750201061
30,371,1.0,134743.1152077527,-0.481561586203228,11.329563808184817,-11.811125394388046,-11.811125394388045,1.7763568394002505e-15,0.017446236797205472,-5.703591067561306,3.4684769972114813,6.107534326826739,0.03285319080916651,0.4662639387856349,5.825936364659268
30,372,1.0,132412.7421411183,-0.4571315134658095,11.336547644125034,-11.79367915759084,-11.793679157590843,1.7763568394002505e-15,-0.09697739256000659,-5.688165093430468,3.466456734545115,6.105514064160374,0.0330468519457969,0.4661341515536784,5.822966032045658
30,373,1.0,145897.05513159186,-0.5959356092541537,11.294720940896692,-11.890656550150847,-11.890656550150846,1.7763568394002505e-15,-0.16068358259497018,-5.783009028481309,3.4685901920542803,6.1076475216695405,0.03325288653693029,0.4658221240765071,5.821303925243911
30,374,1.0,171328.85764712136,-0.8267155367579102,11.224624595987908,-12.051340132745818,-12.051340132745818,0.0,0.012233020445032494,-5.936150946751623,3.4761318563789376,6.115189185994196,0.03379627058999478,0.46527358895317,5.821860069611181
30,375,1.0,169245.7555215429,-0.8048630272615803,11.234244085039204,-12.039107112300785,-12.039107112300785,0.0,0.013088280760605642,-5.922001542646561,3.4780482400389654,6.117105569654224,0.03372160592549396,0.4652069781986489,5.823515082081713
