seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
19,435,0.25,202289696761.91254,-5.0738490064129085,5.737570623681672,-6.508241662333326,-6.508241662333327,8.881784197001252e-16,-0.03307248333721269,-5.651748428593207,0.7869156053452174,3.425972934960476,0.590673266589689,0.04058666905113463,0.43151301510521034
19,436,0.25,230901392186.95245,-5.144484668620852,5.587317908198735,-6.541314145670539,-6.541314145670536,2.6645352591003757e-15,0.006274049949040794,-5.670082977848949,0.8458673416711022,3.4849246712863606,0.5922629501518597,0.04043188710803344,0.43023686856186893
19,437,0.25,225178753308.92645,-5.134677819315407,5.601449105624359,-6.535040095721498,-6.535040095721496,1.7763568394002505e-15,-0.018081297433004906,-5.665536994988298,0.838955073317539,3.478012402932798,0.5921370651592119,0.04040209147068533,0.4297340184262553
19,438,0.25,242068255926.56696,-5.154475802015995,5.594582364554044,-6.553121393154503,-6.553121393154505,2.6645352591003757e-15,-0.027671045756979318,-5.681378198766689,0.8479154479359922,3.4869727775512516,0.592523633583296,0.040107479956986124,0.42700155118167293
19,439,0.25,270400425753.4386,-5.158945363284733,5.6873883025069984,-6.580792438911482,-6.580792438911483,8.881784197001252e-16,-0.04641882580096279,-5.7211833811848525,0.7993789012912623,3.4384362309065217,0.5893110887095924,0.039445525186765536,0.41983356763525403
19,440,0.25,325570563110.2817,-5.227215674603233,5.599982360436848,-6.627211264712445,-6.627211264712445,0.0,-0.0023510068146910257,-5.755424408694519,0.8480900944564426,3.4871474240717015,0.5909758419592349,0.03926375977799799,0.4184050659278808
19,441,0.25,328646678828.6105,-5.225374854771001,5.6167496670245445,-6.629562271527136,-6.629562271527137,8.881784197001252e-16,0.056868599802071707,-5.754683405006832,0.8604581364659596,3.499515466081218,0.5924669029381211,0.0392039552696159,0.4173240942779445
19,442,0.25,261781150156.58823,-5.152157164663239,5.682146028247303,-6.572693671725064,-6.572693671725065,8.881784197001252e-16,0.024809717176307977,-5.715642470422959,0.789147475593157,3.4282048052084164,0.598102042160058,0.03861029813733801,0.40906187191646204
19,443,0.25,237049737325.15604,-5.130475359572104,5.669634379906601,-6.547883954548756,-6.547883954548754,1.7763568394002505e-15,-0.023870220546005072,-5.690377006881709,0.7909704610529324,3.4300277906681913,0.6045271284254766,0.03848666656977702,0.4075376137113234
19,444,0.25,260799226306.6866,-5.160261981233704,5.645968775444223,-6.571754175094761,-6.57175417509476,8.881784197001252e-16,-0.09048262880801605,-5.716447774030654,0.7821682746411602,3.4212256042564184,0.6050527609711709,0.038356027027463414,0.40486039842955296
19,445,0.25,374533547604.93243,-5.264556273146969,5.590722123023235,-6.662236803902777,-6.662236803902777,0.0,0.01406099039218045,-5.797739333086668,0.818932553649177,3.457989883264436,0.6014688040894419,0.03765538267742459,0.39954723990969093
19,446,0.25,354049741897.005,-5.270966854948447,5.508835834248593,-6.648175813510597,-6.648175813510595,1.7763568394002505e-15,-0.02777687167170928,-5.779739851122196,0.8346865199383474,3.473743849553607,0.6039595697808464,0.037783460146459565,0.40108875405145483
19,447,0.25,395655903825.57697,-5.301626799899668,5.497303541130559,-6.675952685182306,-6.675952685182308,1.7763568394002505e-15,0.10834951824391936,-5.800885422654882,0.8612117204944375,3.5002690501096962,0.6048723559383291,0.03745507847197518,0.3991189587756806
19,448,0.25,256504659671.67764,-5.153836074768212,5.655068368680692,-6.567603166938387,-6.567603166938385,1.7763568394002505e-15,0.06146405349188999,-5.722393696457957,0.7417805523064646,3.3808378819217233,0.6042265357906601,0.03710981593094473,0.3915918623127372
19,449,0.25,200595534956.82855,-5.116024683813061,5.56045771853375,-6.506139113446497,-6.5061391134464985,1.7763568394002505e-15,0.002050415102673675,-5.655308984266589,0.7642631871043738,3.4033205167196336,0.6119014637448495,0.03762263972188079,0.3965404276093784
19,450,0.25,198957046845.4526,-5.095246748043861,5.6353678011998625,-6.504088698343823,-6.504088698343827,3.552713678800501e-15,-0.018968885799402813,-5.665466937780465,0.7154297126381702,3.3544870422534285,0.6150212008318972,0.03724742295223798,0.39216242647839655
19,451,0.25,214640492279.36273,-5.115071472265642,5.631944447510348,-6.523057584143226,-6.5230575841432294,3.552713678800501e-15,-0.03958635263832555,-5.6837543345009705,0.7181556689537659,3.357212998569025,0.6156629499602154,0.03710467291807948,0.3907624786735661
19,452,0.25,251466532767.90854,-5.148594593293219,5.656197373953326,-6.5626439367815514,-6.562643936781551,8.881784197001252e-16,-0.0425115205678237,-5.715753886058766,0.748502873275881,3.3875602028911396,0.6145200748658994,0.036847666437129334,0.3885684388464368
19,453,0.25,298078237040.20886,-5.217241779485026,5.551654711457378,-6.605155457349375,-6.605155457349371,4.440892098500626e-15,-0.004774825552837925,-5.7388797566966385,0.8260454729956904,3.465102802610949,0.6254016469494477,0.03692845536957289,0.3901420363847671
19,454,0.25,303826038143.1106,-5.221670293158695,5.553039958974073,-6.609930282902213,-6.609930282902213,0.0,0.006148686594620756,-5.7444247486628806,0.8229648073420718,3.462022136957331,0.622775729634521,0.03692676754459841,0.3898139510112618
19,455,0.25,296444657464.9518,-5.200612775862803,5.612675281779143,-6.603781596307592,-6.603781596307589,3.552713678800501e-15,-0.03827390374501327,-5.7524853053798,0.7661278340959079,3.405185163711167,0.6190561932392491,0.03669543816762044,0.38691352867106715
19,456,0.25,345487396409.3374,-5.249841617333797,5.568855530875236,-6.642055500052606,-6.6420555000526065,8.881784197001252e-16,0.0016803346383529316,-5.783611269464999,0.7947195927351649,3.4337769223504244,0.6221732929966546,0.03637049204899761,0.3846605539005596
19,457,0.25,343173045134.1892,-5.2665699306536204,5.4952209390425395,-6.640375165414253,-6.640375165414255,2.6645352591003757e-15,0.03514394997809234,-5.769129644237299,0.8459247550925547,3.484982084707814,0.6242324620728578,0.036742177896805284,0.38943530245423796
19,458,0.25,298168578075.44727,-5.224721465593084,5.522038999372314,-6.60523121543616,-6.605231215436162,1.7763568394002505e-15,-0.04510952766817233,-5.745506930737428,0.7998398091796705,3.438897138794929,0.6214244817004109,0.03652509350686143,0.3864789781200802
19,459,0.25,357129026578.49854,-5.271504606706827,5.515344545590015,-6.650340743104333,-6.650340743104331,1.7763568394002505e-15,-0.008237392118380704,-5.7871762519076215,0.8136006351715874,3.4526579647868467,0.6167977479992683,0.03638043947591091,0.3855941963575415
19,460,0.25,369092283642.28265,-5.2768538385787975,5.526897186575661,-6.658578135222713,-6.6585781352227125,8.881784197001252e-16,-0.04542734139446569,-5.800620749931236,0.792772211550646,3.4318295411659046,0.6154694325697367,0.035995198778057624,0.38117787868011765
19,461,0.25,442639677285.6571,-5.316535440637185,5.549880143919978,-6.704005476617179,-6.70400547661718,8.881784197001252e-16,-0.03196079820512043,-5.847726778703705,0.7860574620386365,3.4251147916538955,0.6142237471298584,0.035777508902819485,0.379442810566062
19,462,0.25,503004573419.0442,-5.366306182002795,5.478640371278013,-6.7359662748222995,-6.735966274822298,1.7763568394002505e-15,0.03643960925604883,-5.87631935413308,0.7995303531416249,3.438587682756883,0.6206374816317729,0.035495975225172546,0.37661100716965296
19,463,0.25,434780290993.81213,-5.32455589660591,5.499883075841373,-6.699526665566251,-6.699526665566253,2.6645352591003757e-15,0.014832797544439558,-5.85248780635474,0.7490981072307805,3.388155436846039,0.6258230761634042,0.0351332200929945,0.3714722367955093
19,464,0.25,409734600866.91754,-5.309106795221,5.502348291203233,-6.684693868021811,-6.684693868021808,2.6645352591003757e-15,0.013895898053384315,-5.838109962109913,0.7472782940323316,3.3863356236475903,0.6252259548337986,0.03499781084851026,0.36982244825056326
19,465,0.25,387581458787.6637,-5.292465283374364,5.51333074637626,-6.670797969968427,-6.670797969968429,2.6645352591003757e-15,-0.0444162193308868,-5.826659374685209,0.7374970515176094,3.376554381132869,0.6255757932274835,0.034892891057426004,0.3686408749974029
19,466,0.25,462936974324.27405,-5.345907881181819,5.477225232469971,-6.715214189299314,-6.715214189299312,1.7763568394002505e-15,0.0,-5.864414011320891,0.7641433822984288,3.4032007119136876,0.6253383883835122,0.03501691484646638,0.37041976367562784
19,467,0.25,462936974324.27405,-5.345907881181819,5.477225232469971,-6.715214189299314,-6.715214189299312,1.7763568394002505e-15,-0.05099327332462167,-5.864414011320891,0.7641433822984288,3.4032007119136876,0.6253383883835122,0.03501691484646638,0.37041976367562784
19,468,0.25,567683482084.9629,-5.424039623735724,5.368671355552843,-6.766207462623935,-6.766207462623935,0.0,-0.07868678934280293,-5.9012441471107575,0.8207959324374564,3.459853262052716,0.6307602618255884,0.03510057567355082,0.3718384966468006
19,469,0.25,777676922265.7325,-5.534359788911667,5.242137852220282,-6.844894251966738,-6.844894251966737,8.881784197001252e-16,0.03810825060614498,-5.965880982051794,0.8769957500445178,3.516053079659777,0.6365180228735863,0.03460478734055738,0.36748158547765514
19,470,0.25,667726172771.93,-5.494106894857232,5.25071642601343,-6.806786001360593,-6.80678600136059,3.552713678800501e-15,0.04326056731709649,-5.930498499366088,0.86609267836276,3.5051500079780182,0.6344021316292233,0.034925570863023336,0.36984600958995006
19,471,0.25,561625860318.7559,-5.440689740016418,5.291342776108322,-6.763525434043497,-6.7635254340434985,1.7763568394002505e-15,0.10447034556007928,-5.892692861065529,0.8442729622966078,3.4833302919118663,0.6338946026066854,0.03510127622780887,0.37150203102638646
19,472,0.25,369797114844.3146,-5.336375600362057,5.290717952485439,-6.659055088483417,-6.6590550884834165,8.881784197001252e-16,0.016396227277689412,-5.797042573205341,0.808992731497044,3.4480500611123026,0.6437280070391201,0.03508348231236253,0.369633714906003
19,473,0.25,346322218097.6211,-5.307312842944267,5.341384073045843,-6.642658861205728,-6.642658861205728,0.0,-0.033583443728086415,-5.7884900704595905,0.7776178333692884,3.4166751629845473,0.6476037881441127,0.03477577664586063,0.3657236160080493
19,474,0.25,396114528486.00037,-5.339009159692995,5.348932580963282,-6.676242304933814,-6.676242304933815,8.881784197001252e-16,-0.03665522152167089,-5.827015048297538,0.75785169692985,3.396909026545109,0.6440305233214567,0.03414178017809548,0.35991196270811227
19,475,0.25,458666913911.16156,-5.397697566662746,5.260799839170949,-6.712897526455485,-6.7128975264554835,1.7763568394002505e-15,-0.022790657460062924,-5.853182690938658,0.7998020124520563,3.438859342067315,0.6521221182292616,0.03410334299740067,0.3598293409695758
19,476,0.25,502445360509.068,-5.423926211059409,5.247047891424554,-6.735688183915548,-6.735688183915547,8.881784197001252e-16,0.059095187619908174,-5.875564187751658,0.8014386550403005,3.4404959846555596,0.6569563854119768,0.03386555435482709,0.35754975696550334
19,477,0.25,396670574169.39,-5.361328545040518,5.261057805020497,-6.67659299629564,-6.676592996295642,1.7763568394002505e-15,0.030173214331738585,-5.826314062542119,0.7620584053988243,3.401115735014083,0.660774588955959,0.033899471182803106,0.35678837615878445
19,478,0.25,351571565534.3498,-5.333507293330316,5.251649954534359,-6.6464197819639015,-6.646419781963905,3.552713678800501e-15,0.02638182794983024,-5.782607655346316,0.8161911768550839,3.4552485064703418,0.6568069259312382,0.03422461677809641,0.3609440217352397
19,479,0.25,316361636679.61414,-5.301724742115685,5.273252847593544,-6.620037954014071,-6.62003795401407,8.881784197001252e-16,0.02610621309096839,-5.762063589343827,0.7928401290657207,3.4318974586809787,0.6512830474103098,0.03425863894492366,0.36078809484638513
19,480,0.25,284992004858.1911,-5.270094760188854,5.295347922936994,-6.593931740923103,-6.593931740923103,0.0,0.0024542507062434993,-5.744481219986446,0.7587447541313634,3.397802083746622,0.6541695517350112,0.034239225923205066,0.3599560607269772
19,481,0.25,282207925557.8452,-5.273499573959192,5.271911665030662,-6.591477490216859,-6.591477490216858,1.7763568394002505e-15,-0.001883505600173585,-5.737321638260963,0.7775660782083281,3.416623407823587,0.6593525720759145,0.034249244545008675,0.3601495359783559
19,482,0.25,284342115814.2748,-5.277171776566713,5.264756877001272,-6.593360995817033,-6.593360995817031,1.7763568394002505e-15,0.0,-5.7462805467736136,0.7492644665584126,3.3883217961736714,0.6601145868325707,0.033771566978535214,0.3557123849359281
19,483,0.25,284342115814.2748,-5.277171776566713,5.264756877001272,-6.593360995817033,-6.593360995817031,1.7763568394002505e-15,-0.028820901643126007,-5.7462805467736136,0.7492644665584126,3.3883217961736714,0.6601145868325707,0.033771566978535214,0.3557123849359281
19,484,0.25,319086349069.5572,-5.332378250883155,5.1592145863080106,-6.622181897460159,-6.622181897460158,8.881784197001252e-16,-0.03131038493911742,-5.757602167887116,0.8192615886769151,3.4583189182921745,0.6689273614127148,0.03379018788059638,0.3564276436365071
19,485,0.25,361659547452.9053,-5.36172725133163,5.167060124270591,-6.653492282399276,-6.653492282399278,1.7763568394002505e-15,-0.01617276024073977,-5.7795893374301,0.8565544502614488,3.4956117798767075,0.6609419251088908,0.0336288486676307,0.3554398640348766
19,486,0.25,385829026038.03955,-5.413260207595921,5.025619340176377,-6.669665042640016,-6.669665042640015,8.881784197001252e-16,0.029204885342138276,-5.772805349109392,0.9483814445072378,3.5874387741224965,0.6703440679746425,0.03389528800178192,0.3588908801332682
19,487,0.25,343289732662.11255,-5.370169199926183,5.081163829486776,-6.640460157297878,-6.640460157297877,8.881784197001252e-16,0.024730256287466723,-5.749413511277007,0.9251292544682241,3.5641865840834828,0.668851761003164,0.03387017546773097,0.35846057095801903
19,488,0.25,310956728889.42725,-5.32698634475474,5.154974225022687,-6.615729901010411,-6.615729901010412,8.881784197001252e-16,-0.0454605230793792,-5.744279123153577,0.8467457818120775,3.4858031114273365,0.6645941095029841,0.033692094856759065,0.35569844525258015
19,489,0.25,372969206304.99786,-5.3711410102539485,5.1601976553433735,-6.66119042408979,-6.661190424089792,1.7763568394002505e-15,-0.02620450636685856,-5.795667749273481,0.8230333696499772,3.4620906992652363,0.6655130779051502,0.03333898978206811,0.3518425434300405
19,490,0.25,414185476712.1497,-5.394515771549093,5.1715166356302245,-6.687394930456649,-6.68739493045665,8.881784197001252e-16,0.037105012177134356,-5.825276779271604,0.8094152751249215,3.44847260474018,0.664871812057763,0.032935535618367894,0.3472715897431366
19,491,0.25,357056429877.32416,-5.344521429535264,5.223073954976998,-6.6502899182795145,-6.650289918279514,8.881784197001252e-16,-0.04717170977471241,-5.798178044057319,0.76939016727352,3.4084474968887792,0.6651945579724466,0.03297055963026553,0.34675809027614385
19,492,0.25,431203732343.51855,-5.408357724134609,5.1564156156784815,-6.697461628054227,-6.69746162805423,2.6645352591003757e-15,0.004304666453626815,-5.825614246139408,0.8483321980440162,3.487389527659275,0.6607352332033073,0.033077079537029985,0.3487328037755108
19,493,0.25,423842536237.4241,-5.40785364428253,5.141213269272293,-6.6931569616006,-6.693156961600603,2.6645352591003757e-15,0.026753489886234938,-5.833907099725168,0.797942117886474,3.4369994475017336,0.6581740313987073,0.032775246951764495,0.3452832501645016
19,494,0.25,380828083890.793,-5.380010195462506,5.145573105007438,-6.666403471714365,-6.666403471714366,8.881784197001252e-16,-0.049648241792136893,-5.8245948949255455,0.7281769775400182,3.3672343071552766,0.6672094744799688,0.03229862859388782,0.33946049118507976
19,495,0.25,464490458722.5337,-5.451711186681335,5.057362107300667,-6.716051713506502,-6.716051713506502,0.0,-0.022257418648315763,-5.862390258431854,0.7755884906833292,3.4146458202985874,0.6706622005158278,0.03184265686423435,0.3357151765368221
19,496,0.25,507740602250.0491,-5.473395374690056,5.059655029859049,-6.738309132154818,-6.738309132154818,0.0,-0.02160877830758068,-5.877137987160787,0.8056272503608619,3.44468457997612,0.6686508324643254,0.03176264084006894,0.33553373625525634
19,497,0.25,553579738942.7798,-5.501543849812357,5.033496242600158,-6.7599179104623985,-6.759917910462397,1.7763568394002505e-15,0.0,-5.900458570188881,0.7987800314788132,3.4378373610940725,0.672564411126445,0.03143313982992732,0.33143721101691276
19,498,0.25,553579738942.7798,-5.501543849812357,5.033496242600158,-6.7599179104623985,-6.759917910462397,1.7763568394002505e-15,0.011985775864743253,-5.900458570188881,0.7987800314788132,3.4378373610940725,0.672564411126445,0.03143313982992732,0.33143721101691276
19,499,0.25,527665574519.84955,-5.5137251894628365,4.936827780539284,-6.747932134597655,-6.747932134597658,2.6645352591003757e-15,-0.05553104574812018,-5.873148448645488,0.8600774141934117,3.4991347438086704,0.6734918761304859,0.03178513601728909,0.33534869830971764
19,500,0.25,658909953759.1798,-5.579162333289393,4.897203388225537,-6.8034631803457755,-6.803463180345777,1.7763568394002505e-15,,-5.930986484254228,0.8508494547509281,3.4899067843661866,0.6798516585041839,0.031357514967292575,0.3307977967642116
20,1,0.25,297284.61376991845,-0.06819393467334835,12.329669515741033,-3.1506113136086067,-3.1506113136086067,0.0,-0.07179553288624696,-1.5752851877252092,3.6622471739183324,6.301304503533591,0.02610699989530616,0.49487284758939654,6.253803996787924
20,2,0.25,396181.3682348498,-0.16520094086378403,12.228823622524278,-3.2224068464948536,-3.2224068464948536,0.0,0.050502179853108675,-1.630396507927012,3.7289840246561075,6.368041354271368,0.02828064553886838,0.4935259086447691,6.303424212393559
20,3,0.25,323714.9639133241,-0.1128283820376816,12.236305138416252,-3.171904666641745,-3.1719046666417445,4.440892098500626e-16,0.016894868481283076,-1.5783708794856233,3.735077819009227,6.374135148624487,0.025111884931832713,0.4941907640115645,6.316468278330989
20,4,0.25,302561.3036580762,-0.08856004368545425,12.26579901790003,-3.155009798160462,-3.1550097981604615,4.440892098500626e-16,-0.08391290698257992,-1.5742609693190162,3.683937985750524,6.322995315365782,0.02830746501116333,0.49333128265049875,6.259433727608671
20,5,0.25,423238.3694939248,-0.18997964783027071,12.195772229251082,-3.238922705143042,-3.2389227051430414,4.440892098500626e-16,-0.10761788540527961,-1.6435135426456868,3.7425793203741615,6.381636649989423,0.028127897818493022,0.49310148462815817,6.3127301644740355
20,6,0.25,650933.2375162842,-0.33534923034893027,12.044765440797562,-3.3465405905483214,-3.3465405905483205,8.881784197001252e-16,0.2345733927643754,-1.7219896678517608,3.859146361170983,6.498203690786242,0.029516939878799827,0.4921863545412168,6.412496557492568
20,7,0.25,254706.91014758582,-0.046804595358688444,12.26065040970103,-3.111967197783946,-3.111967197783946,0.0,-0.02473949663424868,-1.5354520211619553,3.6670033768727017,6.306060706487961,0.02882994896320373,0.4925436042087128,6.236114436943814
20,8,0.25,281201.5012616694,-0.07445488879697343,12.249007222484888,-3.1367066944181947,-3.1367066944181956,8.881784197001252e-16,-8.78024193462501e-05,-1.5542049773672777,3.6909495385884115,6.33000686820367,0.029444275063987856,0.49270928547747866,6.261115703828169
20,9,0.25,281300.279295093,-0.06343763765408247,12.293427436733833,-3.136794496837541,-3.1367944968375405,4.440892098500626e-16,0.05276586377808323,-1.56547278636249,3.646229512284944,6.285286841900202,0.02706696311388948,0.4928176239432637,6.219368757696737
20,10,0.25,227775.21721904716,-0.015543959148961468,12.273938695641988,-3.0840286330594577,-3.0840286330594586,8.881784197001252e-16,-0.07873338975161648,-1.5093339049789376,3.659721582706822,6.29877891232208,0.026159657269568284,0.4926259173340091,6.231044267884096
20,11,0.25,312090.3759161412,-0.08275677490816058,12.320020991611656,-3.162762022811074,-3.1627620228110747,4.440892098500626e-16,0.1447911632167571,-1.6010567115298626,3.6077639155095866,6.246821245124844,0.028068565578877894,0.49244821458320304,6.1789771142182275
20,12,0.25,174884.9203122282,0.038765240814781825,12.226944401636395,-3.017970859594317,-3.017970859594317,0.0,0.001718417387907678,-1.4406907428100042,3.6700631375219923,6.3091204671372525,0.026650138625367272,0.4913467638608457,6.228584837687462
20,13,0.25,173686.94113371303,0.0434401317057959,12.23877029564882,-3.0162524422064094,-3.016252442206409,4.440892098500626e-16,-0.2596256628144582,-1.448701299064209,3.631147242953542,6.270204572568801,0.02849795905511345,0.49055409040725895,6.183782363744871
20,14,0.25,490662.80537101824,-0.23875756082400998,12.14848217678743,-3.2758781050208676,-3.2758781050208676,0.0,0.17868986585287105,-1.6905470322297589,3.7022669615491757,6.341324291164434,0.030276449774847884,0.4900012173827607,6.245854729445447
20,15,0.25,240086.11648989492,-0.02978013521861424,12.269632415797531,-3.0971882391679966,-3.097188239167997,4.440892098500626e-16,0.08528428699001633,-1.540608317521846,3.5872623569693443,6.226319686584603,0.028013474091685666,0.49012021820533125,6.137812106925018
20,16,0.25,170691.9602072856,0.04717129433560162,12.236300986054328,-3.0119039521779802,-3.0119039521779802,0.0,0.07474209774431184,-1.4546894220189903,3.589800791020701,6.228858120635961,0.02854446817704296,0.48877388696054763,6.1279921029319455
20,17,0.25,126582.23028398081,0.1188423899159702,12.224016977398557,-2.9371618544336684,-2.9371618544336693,8.881784197001252e-16,0.03141582935146392,-1.380730722331638,3.586667198792863,6.225724528408121,0.028893379125480623,0.4880890920256234,6.118422916836812
20,18,0.25,111634.35257427972,0.14322676504514503,12.1958911605094,-2.9057460250822045,-2.905746025082205,4.440892098500626e-16,-0.01965239857831058,-1.3483449179477076,3.590547098922729,6.229604428537988,0.029025402751845536,0.487409424293538,6.116272145493111
20,19,0.25,120764.02268177751,0.1168140885636986,12.168850048896854,-2.925398423660515,-2.9253984236605146,4.440892098500626e-16,-0.09610599931301778,-1.35969960304555,3.623737952844604,6.262795282459862,0.030060122470384712,0.48764876637597865,6.147801461392909
20,20,0.25,177374.33971069223,0.03222188850998545,12.214905245934073,-3.021504422973533,-3.021504422973533,0.0,0.14713070297967334,-1.467068123774481,3.5786878671809492,6.2177451967962085,0.028779297333668772,0.48748920827153863,6.105798447461452
20,21,0.25,98468.78564921455,0.16368336537430137,12.152228341472645,-2.8743737199938595,-2.87437371999386,4.440892098500626e-16,-0.01589253428519255,-1.3177792755178455,3.5873204482887977,6.226377777904057,0.029292244349388985,0.48568627916021184,6.097104995655424
20,22,0.25,104931.7079557591,0.13962367206584816,12.1195597053796,-2.890266254279052,-2.890266254279052,0.0,-0.08901218860817606,-1.3355441879226273,3.579830935810442,6.2188882654257,0.029531370526956785,0.48435850754681653,6.078293190792637
20,23,0.25,149808.60198521873,0.04788177995299658,12.1086408913609,-2.979278442887228,-2.979278442887228,0.0,0.011054436694699632,-1.4246286319958414,3.5795419139502873,6.218599243565547,0.02857343533688221,0.48407727064689576,6.076565221223433
20,24,0.25,143328.72176766908,0.05797449864807655,12.10479401936242,-2.9682240061925285,-2.9682240061925285,0.0,0.08929971830839722,-1.4202160764302694,3.552974389433778,6.1920317190490355,0.029133307141018396,0.48313049035206995,6.042597892550399
20,25,0.25,100277.55312407651,0.13703966887885444,12.063855827051942,-2.8789242878841312,-2.8789242878841312,0.0,0.06149638420153147,-1.3233369087611844,3.583292186876528,6.2223495164917875,0.029772410426672544,0.48199229286780737,6.060662377176511
20,26,0.25,78410.38150520899,0.18763739979621638,12.020261213915264,-2.8174279036825998,-2.8174279036825998,0.0,0.044324053407192476,-1.2613071939593041,3.585425509277923,6.224482838893182,0.03116637833264189,0.4808441071744918,6.050947306380102
20,27,0.25,65671.17694281039,0.2194896471548764,11.970373989721136,-2.7731038502754073,-2.7731038502754073,0.0,-0.010691967672106895,-1.2105736669755949,3.611063403583992,6.250120733199251,0.031206471914024512,0.47954302467946713,6.062945243628239
20,28,0.25,68540.71805357556,0.2115509870543991,11.981387220007655,-2.783795817947514,-2.7837958179475146,4.440892098500626e-16,-0.030471517246044133,-1.231595529305423,3.5697438249531066,6.2088011545683655,0.0314197940681419,0.47873177665502037,6.017828003041238
20,29,0.25,77425.33571032713,0.16965759058434376,11.935699703111611,-2.8142673351935583,-2.814267335193559,8.881784197001252e-16,-0.07551222118719148,-1.2593826699427946,3.5804813313877966,6.219538661003057,0.030756449583764122,0.4777810551602572,6.019817713426611
20,30,0.25,104727.62650533134,0.09486110666228384,11.938562652172132,-2.88977955638075,-2.8897795563807493,4.440892098500626e-16,-0.08132775845822282,-1.3406380172061512,3.557508827083134,6.196566156698393,0.02924963401968023,0.4773009134984827,5.995526837985676
20,31,0.25,144991.3347621398,-0.01327584578947739,11.831325876197981,-2.9711073148389726,-2.9711073148389726,0.0,0.07813573355919567,-1.409945439655497,3.605590171118645,6.244647500733904,0.02992497541362575,0.4766706930908627,6.034956536835272
20,32,0.25,106073.37229676697,0.06343560906467575,11.82562876137781,-2.892971581279777,-2.892971581279777,0.0,0.021985958412607864,-1.344200059488798,3.556028757548656,6.195086087163916,0.031061495748458862,0.4752414958304899,5.97558212683055
20,33,0.25,97143.30044283369,0.08608965440607681,11.828301109092983,-2.870985622867169,-2.870985622867169,0.0,-0.07141223899144045,-1.3292649190212351,3.5278254857684743,6.166882815383732,0.030655218137887214,0.4741763606303007,5.9399637829953935
20,34,0.25,129261.32991354613,0.003207194631410731,11.782420225960081,-2.9423978618586095,-2.9423978618586095,0.0,0.0706934087424762,-1.3967346858412955,3.543595374453996,6.182652704069255,0.03047815944342005,0.4732878196706214,5.947917182218029
20,35,0.25,97423.02056405782,0.07216866992533799,11.775492492165885,-2.8717044531161333,-2.8717044531161333,0.0,-0.003750749875734538,-1.3335911152479356,3.5133960218575324,6.152453351472792,0.03158715123548302,0.4719008000694803,5.9073635185576
20,36,0.25,98895.67760633166,0.06418497603152576,11.758560716093573,-2.875455202991868,-2.8754552029918674,4.440892098500626e-16,-0.056849179673055694,-1.3412674985234507,3.49769348825841,6.136750817873669,0.03095694521875362,0.4710126718879356,5.885043656591191
20,37,0.25,124146.49153623315,-0.006118331549707293,11.70474420446086,-2.9323043826649235,-2.932304382664922,1.3322676295501878e-15,-0.0010099235005611717,-1.3945652964953095,3.511899015063199,6.150956344678457,0.031002160700397744,0.4704621218302969,5.892519205062415
20,38,0.25,124649.01972013531,-0.0007611493555185513,11.730212627239862,-2.9333143061654847,-2.933314306165484,8.881784197001252e-16,-0.04511635172938089,-1.3915346912251743,3.5280611301459817,6.167118459761241,0.030733984230693272,0.47013528711201175,5.904985080411888
20,39,0.25,149301.4404611393,-0.06675733975351061,11.646693272565422,-2.9784306578948656,-2.978430657894866,4.440892098500626e-16,0.052679735658185844,-1.4240209216798705,3.5785816152447203,6.217638944859979,0.030327307713031368,0.46995573497914456,5.949275092260111
20,40,0.25,120934.41936691405,-0.013940319782811671,11.647242409815473,-2.9257509222366798,-2.9257509222366798,0.0,-0.07517220223630705,-1.3846976751077769,3.525155658900356,6.164212988515614,0.03064930993166723,0.46803453849106785,5.883580053467193
20,41,0.25,163356.8740535591,-0.11860517084701205,11.5292718145039,-3.000923124472987,-3.0009231244729873,4.440892098500626e-16,-0.05346855747900747,-1.4520447199512556,3.5564562884716655,6.195513618086926,0.03044354909897707,0.4671568219797713,5.904239395446319
20,42,0.25,202312.07861169922,-0.23015330866164735,11.296953493161388,-3.0543916819519943,-3.0543916819519943,0.0,0.0959793860336382,-1.4853275058765758,3.637199374686414,6.276256704301673,0.030495023895591236,0.4657082116528959,5.9550251423459795
20,43,0.25,137812.4778190967,-0.1079471819859206,11.401860455729741,-2.958412295918356,-2.958412295918356,0.0,0.09319333119495177,-1.4127135864917133,3.5437375080913127,6.182794837706572,0.03223797186955639,0.4647161996886438,5.871447479989468
20,44,0.25,94928.17755304094,0.004884551577977354,11.480414065205528,-2.8652189647234043,-2.8652189647234048,4.440892098500626e-16,-0.02731231401847234,-1.321350352504769,3.536417119259283,6.175474448874543,0.03326318170613355,0.46388558531720653,5.86026636396555
20,45,0.25,105886.71921256438,-0.053822080827957135,11.354836791655677,-2.8925312787418767,-2.892531278741876,4.440892098500626e-16,0.14850068703687347,-1.3558981910807295,3.5074750210293284,6.146532350644589,0.033783293813117996,0.46136481848101324,5.804925439622564
20,46,0.25,58461.422241228356,0.12173261237940747,11.463052816337644,-2.744030591705003,-2.7440305917050036,4.440892098500626e-16,-0.03868507455278891,-1.2017403772661115,3.530103528140308,6.169160857755565,0.034283184600044196,0.4623882105170463,5.833259887251269
