seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
6,2967,1.0,116081871002178.27,-27.738356818605112,4.646960023982582,-32.3853168425877,-32.38531684258769,7.105427357601002e-15,-0.01326331513389789,-28.789597056248947,0.9566624567234917,3.595719786338751,0.6478559275876925,0.033442636924121236,0.3457408977902293
6,2968,1.0,117631757031340.69,-27.74751446180283,4.651065695918762,-32.3985801577216,-32.39858015772159,7.105427357601002e-15,-0.031503505537408216,-28.802636025932877,0.956886802173467,3.595944131788726,0.6476453956136091,0.033445890110063096,0.3458072268894954
6,2969,1.0,121396560629515.38,-27.82040739297657,4.609676270282437,-32.430083663259005,-32.430083663259005,0.0,-0.034670744586918545,-28.8123815656577,0.9786447679860445,3.6177020976013035,0.6497258058270118,0.03343361058258839,0.3456380117671919
6,2970,1.0,125679283370913.67,-27.89324056759304,4.5715138402528765,-32.46475440784592,-32.464754407845916,7.105427357601002e-15,-0.0003570312978311563,-28.821353344765477,1.0043437334651852,3.643401063080444,0.6502093279459199,0.03348915471607223,0.34607015930335494
6,2971,1.0,125724162819773.47,-27.87554364206468,4.589567797079047,-32.465111439143755,-32.465111439143726,2.842170943040401e-14,-6.223215547151995e-05,-28.832678443216455,0.9933756663120429,3.632432995927302,0.649729200502227,0.033451265519340634,0.3457024051593591
6,2972,1.0,125731987148880.19,-27.88595757759851,4.57921609370071,-32.465173671299226,-32.46517367129922,7.105427357601002e-15,0.020182319438291074,-28.829083572909518,0.9970327687744519,3.6360900983897104,0.6494881426247345,0.03345586495927409,0.3457540376943152
6,2973,1.0,123219859571909.67,-27.843333118224223,4.601658233636716,-32.444991351860935,-32.444991351860935,0.0,0.011555777953454083,-28.822386554053534,0.9835474681921416,3.622604797807401,0.6491056227340094,0.03341891861642803,0.34542715254018563
6,2974,1.0,121804153780069.4,-27.82920024693803,4.604235326969473,-32.43343557390748,-32.4334355739075,2.1316282072803006e-14,-0.00758711895134212,-28.815584471661065,0.9787937726311553,3.617851102246415,0.6495135596163516,0.033406383801264816,0.345341084132288
6,2975,1.0,122731811056621.5,-27.842901399645495,4.598121293213351,-32.44102269285882,-32.441022692858844,2.1316282072803006e-14,-0.028229186467733314,-28.818380976383928,0.983584386859648,3.6226417164749063,0.6481769118440788,0.033456636305994436,0.34590806778159683
6,2976,1.0,126245795344388.06,-27.88822797887851,4.581023900448047,-32.469251879326556,-32.469251879326556,0.0,-0.0190532833800674,-28.835214681160984,0.9949798685503113,3.6340371981655695,0.6497682217974688,0.03342932298107747,0.34566497668271595
6,2977,1.0,128674253846624.56,-27.881784281991393,4.606520880715223,-32.488305162706624,-32.48830516270662,7.105427357601002e-15,0.025142651201669253,-28.863003183248754,0.9862446498426143,3.6253019794578734,0.6489845565304468,0.03340590472757747,0.34553217956683346
6,2978,1.0,125479374139183.81,-27.86695497212674,4.596207539378225,-32.463162511504954,-32.46316251150497,1.4210854715202004e-14,0.004291484738047302,-28.839511667238785,0.984593514650908,3.623650844266167,0.6488591324589239,0.03341877491656412,0.34556554838728115
6,2979,1.0,124942035135865.03,-27.847040567024738,4.611830459742167,-32.45887102676691,-32.45887102676691,0.0,0.05772432432822683,-28.844237773161694,0.9755759239899492,3.614633253605208,0.6498743226652604,0.033355848901239264,0.34501605525461976
6,2980,1.0,117934051956694.72,-27.791200560752955,4.609946141685736,-32.40114670243868,-32.401146702438695,1.4210854715202004e-14,0.0259630889455309,-28.79222268120452,0.9698666916189074,3.608924021234166,0.649206519976063,0.03335184432860777,0.3449431297320283
6,2981,1.0,114911526508484.78,-27.784156298601438,4.591027314891743,-32.37518361349315,-32.37518361349318,2.842170943040401e-14,-0.056284838157516504,-28.764100939089214,0.9720253447886752,3.6110826744039346,0.651127495564027,0.03332890298540231,0.34467528693216576
6,2982,1.0,121564785628592.86,-27.82001036577826,4.611458085872394,-32.431468451650666,-32.43146845165065,1.4210854715202004e-14,0.0018061377480549368,-28.824512574168896,0.9678985478665079,3.606955877481767,0.6508419962853302,0.03329511999936832,0.3443637154328386
6,2983,1.0,121345421041398.38,-27.812521877912843,4.617140435989777,-32.42966231390261,-32.42966231390262,7.105427357601002e-15,0.026749007914432354,-28.829221923013538,0.9613830612738098,3.6004403908890694,0.6522523747604122,0.03324536142899256,0.34385080597534906
6,2984,1.0,118142578809394.16,-27.795414368729148,4.6074989372590425,-32.40291330598818,-32.40291330598819,1.4210854715202004e-14,-0.05088346845236913,-28.8051858458936,0.9586701304793159,3.597727460094575,0.6532429232287922,0.03324695556862658,0.34390793156396354
6,2985,1.0,124309653512260.97,-27.86781251142827,4.585984263012277,-32.45379677444055,-32.45379677444055,0.0,-0.027128119995147415,-28.833174762696085,0.9815646821292004,3.6206220117444587,0.6540815418079872,0.033242802994849795,0.3439913790043451
6,2986,1.0,127728099066348.22,-27.878660465510592,4.602264428925093,-32.480924894435695,-32.48092489443569,7.105427357601002e-15,-0.005187382898739656,-28.862345223789816,0.979522341030623,3.6185796706458815,0.6512562919719842,0.033238509340864926,0.34407852069187134
6,2987,1.0,128392395112484.1,-27.85244025903594,4.633672018298504,-32.486112277334435,-32.48611227733444,7.105427357601002e-15,-0.03124690486112769,-28.881724104335685,0.9653308433834954,3.604388172998754,0.6512430002611043,0.03315514717701298,0.3432451410112172
6,2988,1.0,132467597224080.69,-27.875907715590785,4.641451466604787,-32.51735918219556,-32.51735918219557,7.105427357601002e-15,-0.019007146964561628,-28.912964414913823,0.9653374376664802,3.6043947672817396,0.6513582818916038,0.0331155490142467,0.34291015542203
6,2989,1.0,135009509031953.75,-27.916144281741396,4.620222047418736,-32.536366329160124,-32.53636632916013,7.105427357601002e-15,0.05590629701793404,-28.923502183786155,0.973806815758703,3.612864145373962,0.6530731389637205,0.0331374869573,0.34309508334175837
6,2990,1.0,127668736887959.48,-27.871505180199073,4.608954851943106,-32.48046003214219,-32.480460032142176,1.4210854715202004e-14,0.007788959733801448,-28.876702508029734,0.9647001944971976,3.603757524112457,0.6547266869056961,0.03313242218608974,0.34292584103761026
6,2991,1.0,126678192898544.25,-27.874482326878418,4.598188745529985,-32.47267107240839,-32.4726710724084,1.4210854715202004e-14,0.02673752930637363,-28.866954310042598,0.9666594327505307,3.605716762365789,0.6555925660004632,0.0331180553223027,0.34273119455160955
6,2992,1.0,123336010954140.03,-27.838362887215915,4.607570655886096,-32.445933543102015,-32.44593354310201,7.105427357601002e-15,-0.006219013178849764,-28.852441909573518,0.9544343039132348,3.593491633528494,0.6565763002507614,0.03306728150575796,0.3420396535741245
6,2993,1.0,124105429263151.31,-27.833343217260083,4.6188093390207925,-32.452152556280865,-32.45215255628088,1.4210854715202004e-14,-0.03695037039462079,-28.86084889966643,0.9522463269991783,3.591303656614438,0.6546489413603178,0.03307592998995609,0.34221487536358774
6,2994,1.0,128776946486861.73,-27.860500836404242,4.628602090271263,-32.489102926675486,-32.48910292667551,2.1316282072803006e-14,0.0,-28.89781314655638,0.952232450503845,3.591289780119103,0.654842396719713,0.03302842988701761,0.3418215123311001
6,2995,1.0,128776946486861.73,-27.860500836404242,4.628602090271263,-32.489102926675486,-32.48910292667551,2.1316282072803006e-14,0.024787441741196403,-28.89781314655638,0.952232450503845,3.591289780119103,0.654842396719713,0.03302842988701761,0.3418215123311001
6,2996,1.0,125624131958419.22,-27.858165347553985,4.606150137380304,-32.46431548493429,-32.46431548493429,0.0,0.050466647324547864,-28.871462802803396,0.9537953525156355,3.592852682130894,0.6565932214940708,0.03298133845417226,0.34130241658781413
6,2997,1.0,119441620626693.5,-27.795615086890802,4.61823375071893,-32.41384883760974,-32.413848837609734,7.105427357601002e-15,0.03262713497510106,-28.833887392496536,0.9409041154979505,3.579961445113209,0.655695914676494,0.032987321012549295,0.3412691027254983
6,2998,1.0,115607471523520.78,-27.746026346337242,4.6351953562973796,-32.38122170263464,-32.38122170263462,2.1316282072803006e-14,0.01658210281325978,-28.815802036932343,0.9263623360870442,3.565419665702303,0.6571976235613879,0.03291630716268813,0.34041333226915366
6,2999,1.0,113706263125096.5,-27.715262667535427,4.649376932285939,-32.36463959982138,-32.364639599821366,1.4210854715202004e-14,0.02598887167656727,-28.809661218805598,0.9159210514005268,3.5549783810157853,0.6570056192938114,0.03288366383480525,0.3399446052439497
6,3000,1.0,110789234962646.84,-27.68178839688227,4.656862331262549,-32.33865072814481,-32.33865072814482,7.105427357601002e-15,-0.059590108597191715,-28.795524694824405,0.904068703705147,3.543126033320405,0.6559631787741967,0.032888912120297556,0.33987139235726477
6,3001,1.0,117591848879533.47,-27.72667420168982,4.671566635052187,-32.398240836742005,-32.398240836742005,0.0,-0.02539764499820052,-28.857181560012663,0.9020019471140779,3.5410592767293365,0.656382792163225,0.03282617867240796,0.3392542122228968
6,3002,1.0,120616653780902.8,-27.74497445873825,4.678664023001958,-32.423638481740205,-32.423638481740205,0.0,0.00028672999205525684,-28.884116115365167,0.9004650367597833,3.5395223663750426,0.6562342299993082,0.03281033352308852,0.33905099025697316
6,3003,1.0,120582074326443.06,-27.75165742875202,4.67169432299613,-32.42335175174815,-32.42335175174815,0.0,-0.051306741964040725,-28.880886465990358,0.9034079561425337,3.5424652857577934,0.6564361406870873,0.032818384335988285,0.33909264919416493
6,3004,1.0,126930206183172.28,-27.80731115933356,4.6673473343786185,-32.47465849371219,-32.47465849371218,1.4210854715202004e-14,-0.03359378316930872,-28.9301312555401,0.9054699085568257,3.5445272381720856,0.6559755508792822,0.03279418068484553,0.33879494737348376
6,3005,1.0,131266703869750.11,-27.833208408618006,4.67504386826348,-32.5082522768815,-32.508252276881485,1.4210854715202004e-14,0.06828612965905734,-28.960339167001642,0.9088557802646017,3.5479131098798597,0.6563278985336718,0.03275393151160427,0.3384881778055595
6,3006,1.0,122602207775150.9,-27.728745235585155,4.711220911637287,-32.43996614722244,-32.43996614722244,0.0,-0.005934120231174234,-28.916562255387667,0.8843465622195167,3.523403891834776,0.6561513716055197,0.03271516746977618,0.3380554677608204
6,3007,1.0,123331906936687.31,-27.73116018615338,4.714740081300239,-32.44590026745362,-32.445900267453624,7.105427357601002e-15,0.008646888882516635,-28.923726517756013,0.8831164200823414,3.5221737496976,0.6552711816212772,0.03271394537047023,0.33806429456252624
6,3008,1.0,122270067063457.34,-27.724696225641324,4.712557152929779,-32.4372533785711,-32.4372533785711,0.0,-0.053229233144683974,-28.917737745628322,0.880458303327522,3.5195156329427815,0.6557508323806738,0.03268196038380314,0.33779506956360267
6,3009,1.0,128954740735294.38,-27.785004254578183,4.705478357137605,-32.490482611715784,-32.49048261171579,7.105427357601002e-15,0.022434408022704133,-28.967082518426206,0.8843427636743214,3.5234000932895806,0.6555516187634812,0.032677655195634606,0.33772312058446285
6,3010,1.0,126093927774686.31,-27.771406594608138,4.696641609084946,-32.46804820369308,-32.46804820369309,7.105427357601002e-15,-0.03200388826383005,-28.94231786672436,0.8866730073534603,3.52573033696872,0.6577121746697904,0.03266166056285913,0.3375711337483877
6,3011,1.0,130194693970377.84,-27.798911574435405,4.701140517521514,-32.50005209195691,-32.50005209195692,7.105427357601002e-15,0.0,-28.971401197691755,0.8895935646498988,3.528650894265158,0.6583929253173768,0.03262905629340849,0.33741068607046415
6,3012,1.0,130194693970377.84,-27.798911574435405,4.701140517521514,-32.50005209195691,-32.50005209195692,7.105427357601002e-15,-0.015806838137457646,-28.971401197691755,0.8895935646498988,3.528650894265158,0.6583929253173768,0.03262905629340849,0.33741068607046415
6,3013,1.0,132269011434626.69,-27.82670809908752,4.689150831006842,-32.51585893009437,-32.51585893009436,7.105427357601002e-15,-0.01603300726355883,-28.980720237499163,0.8960813629799426,3.535138692595201,0.660267090668548,0.03261356404408039,0.3372281313376439
6,3014,1.0,134406773035596.78,-27.848179965013863,4.6837119723440495,-32.531891937357926,-32.53189193735791,1.4210854715202004e-14,-0.042525620672556386,-28.997757159586623,0.8950774481560495,3.534134777771309,0.6607512264523278,0.032547154237943215,0.3364899652532842
6,3015,1.0,140245778215845.94,-27.922598615569907,4.6518189424605785,-32.57441755803048,-32.57441755803048,0.0,-0.03965391405539975,-29.022354857255888,0.9130053711593327,3.5520627007745915,0.6639253015095773,0.0325325103670217,0.3364385669049045
6,3016,1.0,145918807813854.94,-27.98859864001953,4.625472832066363,-32.61407147208588,-32.61407147208589,7.105427357601002e-15,-0.05125424369133924,-29.048610484369227,0.9264036581013951,3.565460987716654,0.6666493545925447,0.03249861403493124,0.3360386235321604
6,3017,1.0,153592747046398.62,-28.06982876076658,4.595496955010638,-32.66532571577722,-32.665325715777215,7.105427357601002e-15,-0.04843036844723514,-29.08341350772836,0.9428548784336025,3.5819122080488617,0.6681228838399242,0.03245402015152717,0.3355969146441655
6,3018,1.0,161214369722045.16,-28.120903360035058,4.592852724189397,-32.71375608422446,-32.71375608422446,0.0,-0.05882143210932611,-29.12734875203452,0.9473500025746784,3.5864073321899363,0.6684745759524416,0.0324232888821533,0.3352222769907639
6,3019,1.0,170981677289053.4,-28.17777358335472,4.5948039329790795,-32.77257751633378,-32.7725775163338,1.4210854715202004e-14,0.07002371225533466,-29.18280842894787,0.95071175777066,3.5897690873859185,0.6680313074902667,0.0324216088538262,0.33513874952510714
6,3020,1.0,159418479004968.75,-28.08961862028618,4.612935183792278,-32.70255380407845,-32.70255380407846,1.4210854715202004e-14,0.04886907175416155,-29.134245548242557,0.9292509262206329,3.5683082558358916,0.6663311230035319,0.03239752007470223,0.3346538372077363
6,3021,1.0,151815143022969.66,-28.049820142885714,4.603864589438583,-32.65368473232429,-32.653684732324294,7.105427357601002e-15,0.000497354627789548,-29.08894783032773,0.9256795723812944,3.5647369019965534,0.6667678230604898,0.03236838138311798,0.33428101605037414
6,3022,1.0,151739655832526.0,-28.04068791364943,4.612499464047059,-32.6531873776965,-32.65318737769649,7.105427357601002e-15,0.013045611490596798,-29.096284021929545,0.9178460261516894,3.5569033557669485,0.6651012944168889,0.03236017372517305,0.3341263891246869
6,3023,1.0,149772975401269.84,-28.0115510411069,4.628590725098996,-32.6401417662059,-32.6401417662059,0.0,0.013407995143651874,-29.094694130513073,0.9063903060775625,3.5454476356928217,0.6643646735329276,0.03235803688074675,0.3339980939243121
6,3024,1.0,147778222774890.1,-27.985453485888172,4.641280285174083,-32.62673377106225,-32.626733771062256,7.105427357601002e-15,0.08748224479622024,-29.090655009781,0.897021431665984,3.5360787612812428,0.6653262898132245,0.032303878535835405,0.3334119120101688
6,3025,1.0,135399600551538.84,-27.887657254597002,4.651594271669005,-32.53925152626603,-32.53925152626601,2.1316282072803006e-14,0.014700509817750174,-29.018595044298188,0.8815991523525794,3.5206564819678383,0.6644266516351687,0.03229169574098116,0.3331711799330582
6,3026,1.0,133423716230816.52,-27.86391044613053,4.660640570317755,-32.52455101644828,-32.524551016448285,7.105427357601002e-15,-0.029886105877217517,-29.01062964755101,0.874864039282004,3.5139213688972624,0.6635604076556888,0.032263626179012676,0.33285586834454056
6,3027,1.0,137471415249059.89,-27.880048743301383,4.674388379024107,-32.554437122325496,-32.55443712232549,7.105427357601002e-15,-0.02785840013592633,-29.042811401700313,0.872568391009929,3.5116257206251875,0.6627890125426282,0.032230222429480766,0.3326335990817952
6,3028,1.0,141354992908470.0,-27.932004032868875,4.650291489592525,-32.58229552246142,-32.5822955224614,2.1316282072803006e-14,-0.03176929609087864,-29.057396536974384,0.8858416558717815,3.5248989854870394,0.6663971602982957,0.03218845469189948,0.33232729846573983
6,3029,1.0,145917836941397.5,-27.997750120110354,4.616314698441949,-32.6140648185523,-32.6140648185523,0.0,-0.0657184849133472,-29.076757537921175,0.8982499510158706,3.5373072806311296,0.6685790829691338,0.032179241643559314,0.3321632945962129
6,3030,1.0,155829457413284.62,-28.08466201236486,4.595121291100798,-32.67978330346565,-32.679783303465655,7.105427357601002e-15,0.03490652577262665,-29.12745913970017,0.9132668341502203,3.5523241637654794,0.6715865947860382,0.03211562461858699,0.33159186232284404
6,3031,1.0,150483833793441.72,-28.051600026476322,4.593276751216692,-32.64487677769302,-32.644876777693014,7.105427357601002e-15,0.006119729733612189,-29.100461466821624,0.9053579812561358,3.5444153108713943,0.6719143243167162,0.03209224026905796,0.3312980734350783
6,3032,1.0,149565725553838.5,-28.0763798984786,4.562377149480815,-32.63875704795941,-32.638757047959416,7.105427357601002e-15,-0.06922340538628902,-29.083207038406716,0.9164926799374312,3.5555500095526895,0.6735808967743251,0.0321092653392852,0.33143845105332753
6,3033,1.0,160285938748354.44,-28.17189315769584,4.53608729564986,-32.7079804533457,-32.7079804533457,0.0,0.010056492404423523,-29.132150225189054,0.9367728985413876,3.5758302281566463,0.6774793609613748,0.03204696467714472,0.3310289452423588
6,3034,1.0,158682102423419.7,-28.181835886119725,4.5160880748215515,-32.697923960941274,-32.697923960941274,0.0,-0.0218561577452121,-29.11912570037835,0.9397409309476686,3.5787982605629267,0.6780983394416746,0.032029818269545464,0.3307875178846608
6,3035,1.0,162188461677045.78,-28.19434892596095,4.525431192725531,-32.71978011868649,-32.71978011868648,7.105427357601002e-15,0.026729897210223896,-29.14656944233349,0.9341533467377336,3.5732106763529927,0.6771750253942114,0.031963296393054105,0.3301371136321235
6,3036,1.0,157910608755144.3,-28.13478644537679,4.558263776099473,-32.69305022147626,-32.69305022147626,0.0,-0.011375868969700775,-29.135169219033703,0.9188236728272935,3.5578810024425525,0.6746924344621522,0.031948429226086886,0.32998978399989626
6,3037,1.0,159717235641655.28,-28.164873428617256,4.539552661828687,-32.70442609044596,-32.70442609044594,2.1316282072803006e-14,0.05657504534706703,-29.13620233414,0.9291664266907075,3.5682237563059664,0.6772753050906574,0.031941255948056343,0.33007621607754817
6,3038,1.0,150932079225852.72,-28.082562269110404,4.56528877598847,-32.647851045098896,-32.647851045098875,2.1316282072803006e-14,0.021073959120535335,-29.09537047573136,0.9134232397522773,3.552480569367536,0.6751957566621414,0.0319351152868495,0.3302432747006182
6,3039,1.0,147784623914844.62,-28.072550165878773,4.554226920099592,-32.62677708597836,-32.62677708597837,7.105427357601002e-15,0.009756318535337982,-29.070021528737566,0.9176982276255343,3.556755557240794,0.6764401161497795,0.03194510620776488,0.3304498428706219
6,3040,1.0,146349800726547.84,-28.070690726488365,4.546330040954659,-32.61702076744302,-32.61702076744302,0.0,-0.015172407720569936,-29.056411665847637,0.9215517719801246,3.560609101595383,0.6767236380252762,0.03196631016514221,0.3307705208297073
6,3041,1.0,148587210095417.25,-28.084539971856515,4.5476532033070844,-32.63219317516359,-32.6321931751636,7.105427357601002e-15,-0.025786950797012764,-29.074421654299154,0.918714191249184,3.5577715208644434,0.6780404728002442,0.031909017132399894,0.33020148373558167
6,3042,1.0,152468651355182.56,-28.11645292850006,4.541527197460541,-32.657980125960606,-32.6579801259606,7.105427357601002e-15,-0.003596057476158876,-29.102512933237964,0.9164098631073827,3.5554671927226416,0.6795188177844529,0.031842601330922066,0.32933954958734846
6,3043,1.0,153017924405580.72,-28.14046757436148,4.521108609075272,-32.661576183436765,-32.66157618343675,1.4210854715202004e-14,-0.05049074208928772,-29.097767851625484,0.924751002196012,3.5638083318112703,0.6804385680795199,0.03181801774339801,0.32908353443575666
6,3044,1.0,160942282930700.7,-28.241025103607015,4.47104182191904,-32.71206692552605,-32.71206692552605,0.0,0.0,-29.121335028305708,0.9516745676050865,3.590731897220345,0.6846405763458078,0.03180398695534196,0.328976735879556
6,3045,1.0,160942282930700.7,-28.241025103607015,4.47104182191904,-32.71206692552605,-32.71206692552605,0.0,-0.015070607861289886,-29.121335028305708,0.9516745676050865,3.590731897220345,0.6846405763458078,0.03180398695534196,0.328976735879556
6,3046,1.0,163386149991380.62,-28.240711601090652,4.4864259322966955,-32.72713753338734,-32.72713753338735,7.105427357601002e-15,0.058791342593934814,-29.14670148268467,0.9413787210874146,3.5804360507026733,0.6829450651681066,0.0317655259402642,0.32852840733170935
6,3047,1.0,154057371441467.03,-28.182625734835245,4.485720455958171,-32.66834619079341,-32.668346190793415,7.105427357601002e-15,0.004837762103498733,-29.095271186871237,0.9340176743069067,3.5730750039221655,0.6820694422438438,0.031775791166104114,0.3283840542752638
6,3048,1.0,153313878399429.2,-28.17317565113081,4.490332777559079,-32.66350842868991,-32.66350842868989,2.1316282072803006e-14,-0.034166180988293604,-29.09456824094942,0.9298828581252254,3.5689401877404845,0.6816412533477133,0.03175535237799819,0.3281076097401306
6,3049,1.0,158642539773456.66,-28.196448687746972,4.501225921931232,-32.6976746096782,-32.6976746096782,0.0,0.010667006336333884,-29.128585409934967,0.9300318701279776,3.5690891997432366,0.681866011295323,0.03170657153730456,0.3276577694628994
6,3050,1.0,156959292362545.62,-28.192251506310683,4.494756097031184,-32.68700760334187,-32.68700760334187,0.0,0.00791105125566105,-29.115163110180283,0.9327871635463251,3.571844493161584,0.6821264825531062,0.03172415146061377,0.3279295539733167
6,3051,1.0,155722478056763.75,-28.13981582010077,4.539280731985423,-32.67909655208621,-32.67909655208619,1.4210854715202004e-14,0.016737712871346844,-29.12942959167617,0.9106096307947864,3.5496669604100455,0.6794483821143913,0.031703759242530404,0.32746765525966953
6,3052,1.0,153137731646067.94,-28.15531346425435,4.50704537496051,-32.66235883921486,-32.66235883921486,0.0,0.010401531285857857,-29.096306485377777,0.9269950242218208,3.5660523538370796,0.6813623273293884,0.031724528274018865,0.3277873787032143
6,3053,1.0,151553120218786.06,-28.17302640994239,4.478930897986599,-32.651957307929,-32.65195730792899,1.4210854715202004e-14,-0.008918228119142668,-29.077591881950763,0.9353080963629726,3.574365425978232,0.6830557400264593,0.03174265723233555,0.3279232009838801
6,3054,1.0,152910750346430.7,-28.18136418082782,4.479511355220314,-32.660875536048145,-32.66087553604814,7.105427357601002e-15,-0.047779400583493725,-29.0875845159192,0.9342336905136869,3.5732910201289463,0.6834516352023635,0.031741518437172794,0.3279197330575177
6,3055,1.0,160394085402467.3,-28.253503166440126,4.455151770191518,-32.70865493663164,-32.708654936631646,7.105427357601002e-15,-0.0043411077103385765,-29.12371898177213,0.9458786252442474,3.584935954859506,0.6841514767385496,0.03169970171785218,0.32741112544565926
6,3056,1.0,161091886923230.06,-28.24835800106119,4.464638043280779,-32.71299604434198,-32.71299604434197,7.105427357601002e-15,0.008777584534342964,-29.132856549738765,0.9410821649879573,3.580139494603216,0.6830613181504784,0.03167507900049742,0.32716074810168605
6,3057,1.0,159684076892572.3,-28.228129035750037,4.47608942405758,-32.704218459807635,-32.70421845980762,1.4210854715202004e-14,-0.012730481979048136,-29.130810799229145,0.9343503309632306,3.57340766057849,0.6829242822500015,0.03164209100375983,0.32671983340455885
6,3058,1.0,161729926853814.94,-28.23491598351634,4.482032958270335,-32.71694894178668,-32.716948941786676,7.105427357601002e-15,-0.002547150227641737,-29.143915270582255,0.9339763415891661,3.573033671204424,0.6832514684068359,0.03161140968819932,0.32646866280386877
6,3059,1.0,162142402369357.3,-28.249644907973128,4.469851184041198,-32.719496092014325,-32.719496092014325,0.0,0.0016360562052852856,-29.14342592114423,0.9370128412548274,3.576070170870086,0.6852473716041608,0.03161504643210945,0.3263924415893459
6,3060,1.0,161877345169182.53,-28.23652084189942,4.4813391939096014,-32.71786003580904,-32.717860035809025,1.4210854715202004e-14,-0.010029630634058151,-29.14770862914099,0.9310940770527887,3.570151406668048,0.6848217817058088,0.03153762051341887,0.3254399417238929
6,3061,1.0,163509084341340.28,-28.23597320886553,4.49191645757756,-32.7278896664431,-32.72788966644309,7.105427357601002e-15,0.009722628125743427,-29.16424579021521,0.9245865466126241,3.5636438762278826,0.6848734301356011,0.03148934716277777,0.32495326734275537
6,3062,1.0,161927049549483.44,-28.225150771081644,4.49301626723572,-32.718167038317354,-32.71816703831736,7.105427357601002e-15,0.04241952945930905,-29.155887027202308,0.9232226814997878,3.5622800111150466,0.6845488991064309,0.03148570824595236,0.32502473636818857
6,3063,1.0,155201829070773.2,-28.1401728203235,4.535574688534556,-32.675747508858045,-32.67574750885805,7.105427357601002e-15,0.0085285823853809,-29.135535007630377,0.9011551716124083,3.5402125012276673,0.6821732773218718,0.031466729933438,0.32475670863819606
6,3064,1.0,153883805908789.38,-28.117500221026752,4.549718705445919,-32.667218926472664,-32.66721892647267,7.105427357601002e-15,-0.009243562928411109,-29.145008748323672,0.8831528485337358,3.522210178148995,0.6799342970569681,0.031446417573368926,0.324362089895062
6,3065,1.0,155312835037625.78,-28.13108241293352,4.54538007646755,-32.676462489401075,-32.67646248940107,7.105427357601002e-15,-0.027168076600204927,-29.159932839932107,0.8774723198537101,3.5165296494689686,0.6800066670395678,0.031426031516109336,0.3239332201465617
6,3066,1.0,159590227202322.62,-28.195357042916584,4.508273523084716,-32.70363056600128,-32.7036305660013,2.1316282072803006e-14,0.010815438282072876,-29.170635454350137,0.8939377820358858,3.5329951116511444,0.6820880408670866,0.031362762630177,0.32324866621436826
6,3067,1.0,157873489320298.47,-28.206139655756093,4.486675471963117,-32.69281512771921,-32.69281512771921,0.0,-0.00744069601381625,-29.155336247409814,0.8984215506941388,3.537478880309397,0.6821208886316786,0.031392945269568845,0.32353360490384153
6,3068,1.0,159052559072949.88,-28.221832275999763,4.478423547733265,-32.70025582373302,-32.70025582373303,7.105427357601002e-15,-0.05424024880579026,-29.157695670724838,0.9035028233929354,3.542560153008195,0.6836374989240654,0.03139214842696254,0.323548009806707
6,3069,1.0,167917864255539.2,-28.28393919494857,4.470556877590241,-32.754496072538814,-32.754496072538814,0.0,-0.027788169324139744,-29.208671579780344,0.9067671631432069,3.545824492758467,0.6811688014615526,0.03136405625182103,0.3232095216879243
6,3070,1.0,172649430618228.1,-28.33122008878751,4.45106415307545,-32.78228424186295,-32.78228424186296,7.105427357601002e-15,-0.04211309321648571,-29.22500804286155,0.918218869386145,3.5572761990014032,0.6845427708165172,0.031316521941988834,0.322782252025934
6,3071,1.0,180075502117412.2,-28.35695894548357,4.467438389595847,-32.82439733507944,-32.82439733507942,2.1316282072803006e-14,-0.0814423443225678,-29.27080580652342,0.9145341989407595,3.553591528556018,0.6846292847027051,0.03126225728871447,0.3221991159028577
6,3072,1.0,195355028759029.3,-28.42005165217649,4.485788027225524,-32.90583967940201,-32.905839679402014,7.105427357601002e-15,-0.05174619090395538,-29.36091620783787,0.9058661419488764,3.5449234715641356,0.6827016992173182,0.031208808938946193,0.32148569389399906
6,3073,1.0,205730025693883.78,-28.483915933815872,4.473669936490094,-32.95758587030596,-32.95758587030596,0.0,-0.026809809181465027,-29.402548023320218,0.9159805173704826,3.555037846985741,0.6840092669096478,0.031172635318008787,0.32113471191578663
6,3074,1.0,211320209473751.8,-28.512689821578938,4.4717058579085,-32.98439567948743,-32.984395679487434,7.105427357601002e-15,-0.054572027031809967,-29.424717090532454,0.9206212593397242,3.559678588954983,0.6835480054903699,0.031136538640928007,0.3207513148196802
6,3075,1.0,223172851621840.56,-28.600783347339444,4.438184359179765,-33.03896770651924,-33.03896770651921,2.842170943040401e-14,-0.047281389325334544,-29.456977814044002,0.9429325628599737,3.581989892475233,0.6844753378073262,0.03113303942365977,0.3206977792194166
6,3076,1.0,233978207321498.38,-28.680507546753987,4.405741549090606,-33.08624909584457,-33.08624909584459,2.1316282072803006e-14,-0.02839860653826065,-29.4852433860647,0.9619483801646072,3.6010057097798667,0.686814593012917,0.03112522266375988,0.32060124454746547
6,3077,1.0,240718111350183.84,-28.70606439484525,4.408583307537574,-33.11464770238283,-33.114647702382825,7.105427357601002e-15,0.005005889151476595,-29.512564229258277,0.9630261435092979,3.6020834731245577,0.6869411622153344,0.031111793129747902,0.32049944589782825
6,3078,1.0,239516114210295.06,-28.715395878277796,4.39424593495356,-33.109641813231356,-33.109641813231356,0.0,0.0450034444378673,-29.500761573790832,0.9698229098252639,3.6088802394405226,0.6884116768950398,0.031128450369140158,0.32068355315452723
